Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-02-18T13:50:24,978.4,48.3,0.5,62.6881,84.0847,1.1685,61.7479,1.0152
2011-02-18T13:55:24,965.6,49.0,0.5,61.7097,83.8097,1.1532,61.6047,1.0017
2011-02-18T14:00:24,959.3,47.9,0.5,61.482,84.0468,1.1446,61.861,0.9939
2011-02-18T14:05:24,948.5,47.3,0.5,60.9425,84.1227,1.1314,61.9835,0.9832
2011-02-18T14:10:24,936.6,46.8,0.5,60.4046,84.3598,1.1168,62.244,0.9704
2011-02-18T14:15:24,925.1,46.7,0.5,59.7203,84.2706,1.1031,62.2515,0.9593
2011-02-18T14:20:24,916.1,46.0,0.5,59.1946,84.301,1.0919,62.3393,0.9496
2011-02-18T14:25:24,904.3,44.3,0.5,58.8301,84.705,1.0769,62.7446,0.9376
2011-02-18T14:30:24,892.1,43.6,0.5,58.1117,84.8643,1.0604,62.9558,0.9231
2011-02-18T14:35:24,876.3,43.7,0.5,57.1245,84.7752,1.0416,62.988,0.9069
2011-02-18T14:40:24,864.2,44.5,0.5,56.2138,84.4565,1.0285,62.8013,0.8951
2011-02-18T14:45:24,848.8,44.7,0.5,55.2696,84.3446,1.0108,62.8043,0.88
2011-02-18T14:50:24,835.5,42.6,0.5,54.7324,84.8662,0.9916,63.3275,0.8643
2011-02-18T14:55:24,822.5,42.0,0.5,53.8713,84.7922,0.9762,63.3753,0.85
2011-02-18T15:00:24,804.7,42.4,0.5,52.7284,84.6633,0.955,63.3847,0.8319
2011-02-18T15:05:24,791.0,42.9,0.5,51.8515,84.576,0.9377,63.4017,0.8178
2011-02-18T15:10:24,770.9,42.6,0.5,50.5544,84.4888,0.9141,63.4701,0.7965
2011-02-18T15:15:24,756.3,41.6,0.5,49.6963,84.6595,0.8943,63.7064,0.7801
2011-02-18T15:20:24,738.5,42.3,0.5,48.4899,84.4869,0.8735,63.696,0.7613
2011-02-18T15:25:24,721.3,40.3,0.5,47.5444,84.834,0.8508,64.0981,0.7417
2011-02-18T15:30:24,704.2,39.3,0.5,46.4839,84.906,0.8295,64.2774,0.7232
2011-02-18T15:35:24,685.8,38.9,0.5,45.2995,84.9459,0.8057,64.4415,0.703
2011-02-18T15:40:24,665.9,38.3,0.5,43.9734,84.9497,0.7808,64.5834,0.6809
2011-02-18T15:45:24,647.8,38.6,0.5,42.7155,84.7998,0.7588,64.585,0.6614
2011-02-18T15:50:24,627.8,38.4,0.5,41.3948,84.669,0.7343,64.626,0.6405
2011-02-18T15:55:24,607.3,37.6,0.5,39.9361,84.6685,0.7079,64.7587,0.6167
2011-02-18T16:00:24,588.4,38.0,0.5,38.6037,84.549,0.6835,64.797,0.5958
2011-02-18T16:05:24,567.5,37.1,0.5,37.23,84.6031,0.6573,65.001,0.5728
2011-02-18T16:10:24,544.7,35.5,0.5,35.725,84.7616,0.6283,65.2848,0.5472
2011-02-18T16:15:24,524.5,36.3,0.5,34.2514,84.515,0.6029,65.2406,0.525
2011-02-18T16:20:24,493.8,35.6,0.5,32.2962,84.373,0.5683,65.3151,0.4945
2011-02-18T16:25:24,470.3,35.4,0.5,30.6249,84.3079,0.5386,65.4264,0.4681
2011-02-18T16:30:24,449.6,34.8,0.5,29.187,84.2489,0.5131,65.5267,0.4454
2011-02-18T16:35:24,426.5,33.5,0.5,27.5456,84.3135,0.4834,65.7446,0.419
2011-02-18T16:40:24,401.4,32.4,0.6,25.7981,84.3167,0.452,65.9199,0.3914
2011-02-18T16:45:24,381.2,31.8,0.6,24.3575,84.2513,0.4265,66.0044,0.369
2011-02-18T16:50:24,353.8,31.6,0.6,22.4102,83.9956,0.3939,65.9662,0.3397
2011-02-18T16:55:24,330.9,31.2,0.7,20.6883,83.792,0.3647,65.9458,0.3137
2011-02-18T17:00:24,309.9,30.2,0.7,19.1566,83.7218,0.3383,66.0114,0.2902
2011-02-18T17:05:24,286.9,29.4,0.7,17.4648,83.5638,0.3091,66.01,0.2646
2011-02-18T17:10:24,258.7,28.8,0.8,15.425,83.2428,0.2756,65.8959,0.2341
2011-02-18T17:15:24,234.7,28.4,0.9,13.7398,82.8861,0.2469,65.6847,0.2092
2011-02-18T17:20:24,211.2,27.7,1.0,12.0283,82.5025,0.2186,65.4657,0.1837
2011-02-18T17:25:24,187.0,26.8,1.1,10.3272,82.1525,0.1899,65.1692,0.1585
2011-02-18T17:30:24,163.1,26.1,1.3,8.7346,81.6075,0.1635,64.7075,0.135
2011-02-18T17:35:24,140.7,25.4,1.5,7.2027,80.9759,0.1381,64.0672,0.1124
2011-02-18T17:40:24,114.7,24.8,1.9,5.5212,79.9769,0.11,62.9168,0.0878
2011-02-18T17:45:24,91.4,24.0,2.4,4.0899,78.7415,0.0858,61.356,0.0667
2011-02-18T17:50:24,68.6,23.4,3.2,2.8097,77.0118,0.0635,58.6973,0.0479
2011-02-18T17:55:24,46.9,22.7,4.7,1.7255,74.3437,0.0437,54.3936,0.0317
2011-02-18T18:00:24,25.0,22.1,6.9,0.9802,70.3987,0.0288,48.4951,0.0202
2011-02-19T07:15:24,23.6,13.1,10.9,1.0623,73.5221,0.0297,50.8627,0.0209
2011-02-19T07:20:24,66.5,13.3,7.6,1.7271,76.9822,0.0426,56.1649,0.0308
2011-02-19T07:25:24,104.7,13.7,3.9,4.2232,81.5803,0.0854,63.6577,0.0663
2011-02-19T07:30:24,132.0,14.2,3.1,5.6382,82.6906,0.1086,65.1472,0.0865
2011-02-19T07:35:24,157.3,14.9,2.6,7.0893,83.5575,0.1323,66.088,0.1073
2011-02-19T07:40:24,185.9,15.5,2.1,8.7632,84.2554,0.1593,66.7924,0.1312
2011-02-19T07:45:24,208.1,16.1,1.9,10.1278,84.6956,0.1816,67.1497,0.1508
2011-02-19T07:50:24,229.4,16.9,1.7,11.5191,85.0161,0.2042,67.4232,0.1708
2011-02-19T07:55:24,254.7,17.8,1.5,13.2475,85.3523,0.2322,67.6302,0.1959
2011-02-19T08:00:24,281.3,18.7,1.4,15.0426,85.6225,0.2614,67.7661,0.222
2011-02-19T08:05:24,308.5,20.0,1.2,16.9764,85.8412,0.2934,67.8623,0.2502
2011-02-19T08:10:24,329.9,21.0,1.1,18.6725,85.9612,0.3216,67.7948,0.2754
2011-02-19T08:15:24,348.5,21.9,1.0,20.2665,86.0157,0.3481,67.723,0.2993
2011-02-19T08:20:24,370.5,23.0,1.0,21.9262,86.0005,0.376,67.6019,0.3243
2011-02-19T08:25:24,393.3,24.0,0.9,23.6021,85.936,0.405,67.4013,0.3502
2011-02-19T08:30:24,410.6,24.2,0.8,25.2356,85.9891,0.4334,67.3029,0.375
2011-02-19T08:35:24,431.5,25.8,0.8,26.9666,85.9208,0.4639,67.0809,0.402
2011-02-19T08:40:24,450.0,27.2,0.7,28.5533,85.7937,0.4926,66.8309,0.4272
2011-02-19T08:45:24,464.4,28.2,0.7,29.8491,85.6837,0.5153,66.6132,0.4481
2011-02-19T08:50:24,484.6,29.1,0.7,31.4128,85.6098,0.5442,66.4078,0.473
2011-02-19T08:55:24,508.7,29.9,0.6,33.2301,85.5168,0.5769,66.1443,0.5024
2011-02-19T09:00:24,527.5,30.9,0.6,34.5616,85.4163,0.6016,65.9292,0.5242
2011-02-19T09:05:24,551.7,31.4,0.6,36.2386,85.4125,0.6325,65.7771,0.5509
2011-02-19T09:10:24,576.3,32.4,0.6,37.9446,85.422,0.6637,65.5839,0.5786
2011-02-19T09:15:24,596.3,33.9,0.5,39.2364,85.3006,0.6883,65.3532,0.6004
2011-02-19T09:20:24,615.0,34.9,0.5,40.4463,85.2418,0.7114,65.1764,0.6206
2011-02-19T09:25:24,633.3,36.0,0.5,41.5953,85.0919,0.7344,64.9219,0.6407
2011-02-19T09:30:24,654.4,35.3,0.5,43.0046,85.2194,0.7599,64.8795,0.6628
2011-02-19T09:35:24,673.3,37.5,0.5,44.1217,84.9724,0.7835,64.5519,0.6835
2011-02-19T09:40:24,689.9,38.6,0.5,45.1243,84.8321,0.8045,64.3293,0.7015
2011-02-19T09:45:24,708.7,39.0,0.5,46.342,84.8359,0.8272,64.2147,0.7217
2011-02-19T09:50:24,727.5,39.7,0.4,47.4958,84.8093,0.8497,64.0687,0.7413
2011-02-19T09:55:24,740.8,39.8,0.4,48.453,85.0426,0.8658,64.1366,0.7555
2011-02-19T10:00:24,757.1,39.8,0.4,49.4574,84.9724,0.886,63.9696,0.7731
2011-02-19T10:05:24,772.2,40.3,0.4,50.3092,84.7884,0.9047,63.7245,0.7895
2011-02-19T10:10:24,788.6,42.8,0.4,51.2704,84.5779,0.9274,63.4553,0.808
2011-02-19T10:15:24,805.1,43.5,0.4,52.1927,84.4091,0.9476,63.1907,0.826
2011-02-19T10:20:24,822.7,41.9,0.4,53.4897,84.8586,0.9673,63.4521,0.843
2011-02-19T10:25:24,840.4,39.9,0.4,54.8769,85.4352,0.9873,63.7927,0.8602
2011-02-19T10:30:24,858.2,40.8,0.4,55.8657,85.3499,1.0077,63.6178,0.8781
2011-02-19T10:35:24,872.9,41.2,0.4,56.7741,85.4106,1.0252,63.5589,0.8933
2011-02-19T10:40:24,886.1,41.5,0.4,57.504,85.2589,1.0422,63.3484,0.9077
2011-02-19T10:45:24,895.8,42.2,0.4,58.0459,85.1469,1.0546,63.1998,0.9185
2011-02-19T10:50:24,906.3,42.8,0.4,58.5942,85.1318,1.0663,63.1097,0.9285
2011-02-19T10:55:24,915.9,42.8,0.4,59.1682,85.1166,1.0779,63.0435,0.9385
2011-02-19T11:00:24,931.4,43.5,0.4,60.0294,85.0293,1.0968,62.8789,0.9547
2011-02-19T11:05:24,944.2,45.1,0.4,60.6632,84.7714,1.1136,62.5777,0.9694
2011-02-19T11:10:24,954.0,45.0,0.4,61.2342,84.7486,1.1266,62.4925,0.9799
2011-02-19T11:15:24,964.3,44.8,0.4,61.8987,84.944,1.1381,62.5893,0.989
2011-02-19T11:20:24,976.4,43.6,0.4,62.8409,85.3309,1.1502,62.8076,1.0005
2011-02-19T11:25:24,986.4,44.0,0.4,63.3809,85.2607,1.1625,62.6964,1.0109
2011-02-19T11:30:24,995.4,45.0,0.4,63.7415,85.0597,1.1732,62.4792,1.0202
2011-02-19T11:35:24,1000.1,46.3,0.4,63.7872,84.7277,1.181,62.1834,1.0258
2011-02-19T11:40:24,1012.2,47.1,0.4,64.2742,84.5134,1.1947,61.9436,1.0376
2011-02-19T11:45:24,1017.9,47.0,0.4,64.6596,84.6367,1.2015,62.0217,1.0425
2011-02-19T11:50:24,1026.0,45.8,0.4,65.4497,84.9724,1.2107,62.232,1.0517
2011-02-19T11:55:24,1026.9,46.5,0.4,65.3444,84.796,1.2133,62.089,1.0524
2011-02-19T12:00:24,1033.7,46.7,0.4,65.7723,84.8188,1.2211,62.0601,1.0598
2011-02-19T12:05:24,1032.4,46.7,0.4,65.7122,84.7828,1.2206,62.0533,1.059
2011-02-19T12:10:24,1033.1,47.8,0.4,65.3754,84.3289,1.2224,61.6425,1.0606
2011-02-19T12:15:24,1035.1,48.1,0.4,65.6148,84.4793,1.2242,61.7726,1.0622
2011-02-19T12:20:24,1033.4,49.5,0.4,65.4268,84.208,1.2253,61.5485,1.063
2011-02-19T12:25:24,1036.7,49.6,0.4,65.3457,84.0032,1.2277,61.3856,1.0645
2011-02-19T12:30:24,1032.3,49.6,0.4,65.2401,84.191,1.2217,61.582,1.0594
2011-02-19T12:35:24,1032.4,50.6,0.4,65.0334,83.8789,1.2231,61.2969,1.061
2011-02-19T12:40:24,1027.1,50.3,0.4,64.8138,83.9539,1.2153,61.4177,1.0553
2011-02-19T12:45:24,1026.0,50.0,0.4,64.8239,84.1132,1.2139,61.5673,1.0529
2011-02-19T12:50:24,1026.0,49.2,0.4,64.8655,84.2042,1.2136,61.626,1.0526
2011-02-19T12:55:24,1019.0,47.3,0.4,64.6895,84.5134,1.2048,61.9359,1.0445
2011-02-19T13:00:24,1024.5,47.0,0.4,65.09,84.5608,1.2115,61.9315,1.051
2011-02-19T13:05:24,1018.2,48.0,0.4,64.6414,84.4774,1.2031,61.9028,1.0442
2011-02-19T13:10:24,1011.1,47.2,0.4,64.3664,84.6196,1.1946,62.0532,1.0373
2011-02-19T13:15:24,1010.5,47.3,0.4,64.3764,84.6291,1.1939,62.0871,1.0369
2011-02-19T13:20:24,1004.1,46.2,0.4,64.1197,84.9041,1.1841,62.3341,1.0286
2011-02-19T13:25:24,993.2,46.8,0.4,63.2139,84.4394,1.1731,62.0338,1.019
2011-02-19T13:30:24,991.3,47.1,0.4,63.1965,84.4963,1.1714,62.0802,1.018
2011-02-19T13:35:24,984.8,45.2,0.4,63.2115,85.0388,1.1627,62.5798,1.0101
2011-02-19T13:40:24,974.2,45.5,0.4,62.5069,84.8681,1.1518,62.484,1.0004
2011-02-19T13:45:24,964.7,44.2,0.4,62.1996,85.2456,1.1377,62.8612,0.9895
2011-02-19T13:50:24,961.9,43.8,0.4,62.0329,85.2584,1.1346,62.8873,0.9864
2011-02-19T13:55:24,949.2,44.2,0.4,61.1536,85.073,1.1203,62.7974,0.9738
2011-02-19T14:00:24,940.9,44.2,0.4,60.772,85.1875,1.1098,62.9429,0.9655
2011-02-19T14:05:24,930.6,43.7,0.4,60.1096,85.0578,1.0984,62.9218,0.9553
2011-02-19T14:10:24,919.6,43.8,0.4,59.4799,84.9838,1.0863,62.9391,0.945
2011-02-19T14:15:24,912.5,43.1,0.4,59.192,85.1678,1.0776,63.1219,0.9377
2011-02-19T14:20:24,901.1,43.2,0.4,58.4963,85.1261,1.0642,63.1673,0.9261
2011-02-19T14:25:24,885.3,42.9,0.4,57.4771,85.1014,1.0427,63.2435,0.9088
2011-02-19T14:30:24,865.1,42.6,0.4,56.2112,85.1393,1.0172,63.4386,0.8861
2011-02-19T14:35:24,856.0,42.0,0.4,55.72,85.1906,1.0082,63.5339,0.877
2011-02-19T14:40:24,841.4,42.0,0.4,54.8275,85.1488,0.9896,63.5926,0.8622
2011-02-19T14:45:24,827.1,41.2,0.4,54.0884,85.3157,0.9721,63.8322,0.8474
2011-02-19T14:50:24,816.7,41.0,0.4,53.5325,85.3802,0.9604,63.923,0.8375
2011-02-19T14:55:24,797.6,41.0,0.4,52.288,85.2645,0.937,63.9624,0.8175
2011-02-19T15:00:24,782.4,40.6,0.4,51.264,85.2645,0.9176,64.081,0.8
2011-02-19T15:05:24,763.7,40.6,0.4,50.0553,85.1868,0.8947,64.1352,0.7805
2011-02-19T15:10:24,748.1,39.9,0.4,49.0977,85.2361,0.8758,64.3027,0.7635
2011-02-19T15:15:24,731.7,39.2,0.4,48.1455,85.348,0.8548,64.5011,0.7464
2011-02-19T15:20:24,712.7,38.1,0.4,46.9798,85.422,0.8331,64.6804,0.7263
2011-02-19T15:25:24,695.3,37.7,0.4,45.8258,85.4447,0.8108,64.817,0.707
2011-02-19T15:30:24,678.8,37.4,0.4,44.7647,85.3689,0.7913,64.8669,0.6901
2011-02-19T15:35:24,653.8,37.2,0.5,43.0009,85.2342,0.7593,64.9304,0.6623
2011-02-19T15:40:24,637.8,37.3,0.5,41.9315,85.1887,0.7399,65.0065,0.645
2011-02-19T15:45:24,619.1,36.5,0.5,40.6643,85.2418,0.7156,65.1727,0.6239
2011-02-19T15:50:24,600.9,35.6,0.5,39.5222,85.3385,0.6933,65.3831,0.6045
2011-02-19T15:55:24,581.4,35.3,0.5,38.1993,85.2962,0.6693,65.4916,0.5833
2011-02-19T16:00:24,558.1,34.4,0.5,36.5484,85.2817,0.6389,65.6395,0.5568
2011-02-19T16:05:24,539.9,33.7,0.5,35.3375,85.3424,0.6167,65.8151,0.5369
2011-02-19T16:10:24,517.6,33.8,0.5,33.7608,85.1147,0.5889,65.7919,0.5131
2011-02-19T16:15:24,492.0,32.6,0.5,32.0629,85.2274,0.5582,66.0534,0.4854
2011-02-19T16:20:24,468.5,32.2,0.5,30.4089,85.0807,0.5296,66.0966,0.4601
2011-02-19T16:25:24,446.8,32.6,0.5,28.8395,84.779,0.5032,65.9949,0.437
2011-02-19T16:30:24,428.3,31.6,0.5,27.5645,84.8435,0.4803,66.171,0.4166
2011-02-19T16:35:24,405.0,31.3,0.6,25.7904,84.6992,0.4496,66.2208,0.3895
2011-02-19T16:40:24,377.8,30.4,0.6,23.853,84.6097,0.4162,66.3427,0.3595
2011-02-19T16:45:24,355.7,29.5,0.6,22.2314,84.5758,0.3878,66.4662,0.3345
2011-02-19T16:50:24,334.0,28.8,0.7,20.6906,84.4489,0.3618,66.4964,0.3112
2011-02-19T16:55:24,309.0,28.3,0.7,18.8448,84.2268,0.3309,66.4447,0.2836
2011-02-19T17:00:24,288.4,28.1,0.8,17.3466,83.9463,0.3059,66.3324,0.2615
2011-02-19T17:05:24,263.6,27.8,0.8,15.5463,83.5973,0.2761,66.1867,0.2349
2011-02-19T17:10:24,241.8,27.0,0.9,13.9613,83.3296,0.2496,66.02,0.2115
2011-02-19T17:15:24,220.0,26.2,1.0,12.4023,83.0339,0.2237,65.8607,0.1883
2011-02-19T17:20:24,198.6,25.8,1.1,10.8814,82.6412,0.1986,65.5712,0.1659
2011-02-19T17:25:24,175.9,25.2,1.3,9.3491,82.1291,0.1732,65.1512,0.1435
2011-02-19T17:30:24,152.6,24.9,1.5,7.7582,81.4577,0.147,64.4914,0.1203
2011-02-19T17:35:24,131.3,24.5,1.7,6.3565,80.6914,0.1238,63.704,0.0998
2011-02-19T17:40:24,109.2,23.8,2.1,4.9326,79.6993,0.0999,62.519,0.0789
2011-02-19T17:45:24,88.7,23.1,2.7,3.6951,78.5056,0.0788,60.8178,0.0608
2011-02-19T17:50:24,67.5,22.6,3.6,2.5243,76.6859,0.0584,57.9725,0.0435
2011-02-19T17:55:24,37.5,21.9,5.2,1.5721,73.9289,0.0407,53.4667,0.0294
2011-02-19T18:00:24,30.6,21.4,7.9,0.8498,69.3261,0.026,47.0766,0.0181
2011-02-20T07:30:24,21.3,15.2,12.3,0.8803,71.4319,0.0261,48.3825,0.0182
2011-02-20T07:35:24,41.2,15.4,6.3,2.1896,77.7593,0.0512,58.0596,0.0377
2011-02-20T07:40:24,62.2,15.8,4.4,3.5804,80.2213,0.0751,62.0567,0.0577
2011-02-20T07:45:24,64.5,16.4,4.2,3.7397,80.2894,0.0779,62.3041,0.06
2011-02-20T07:50:24,60.1,16.5,4.4,3.5389,79.9801,0.0746,61.9355,0.0571
2011-02-20T07:55:24,68.0,16.7,3.9,4.1311,80.6648,0.0847,62.9093,0.0657
2011-02-20T08:00:24,44.6,16.5,5.5,2.5905,78.4568,0.0583,59.5029,0.0435
2011-02-20T08:05:24,62.2,16.4,4.1,3.8684,80.4239,0.0798,62.5283,0.0619
2011-02-20T08:10:24,116.6,17.3,2.3,7.7424,83.2653,0.1436,66.0161,0.1173
2011-02-20T08:15:24,120.9,17.8,2.2,8.0671,83.3298,0.1489,66.0707,0.1221
2011-02-20T08:20:24,123.8,18.2,2.2,8.2538,83.3336,0.1523,66.0482,0.125
2011-02-20T08:25:24,137.4,18.8,2.0,9.2628,83.6826,0.1686,66.4005,0.1395
2011-02-20T08:30:24,148.9,19.4,1.9,9.8694,83.7547,0.179,66.4854,0.1484
2011-02-20T08:35:24,139.1,19.7,2.0,9.0582,83.419,0.1658,66.2098,0.1368
2011-02-20T08:40:24,155.7,20.1,1.8,10.1909,83.8344,0.1849,66.5108,0.1532
2011-02-20T08:45:24,110.6,20.6,2.4,7.0745,82.2676,0.1338,65.1259,0.1086
2011-02-20T08:50:24,103.7,21.0,2.5,6.5691,81.8807,0.126,64.7942,0.1014
2011-02-20T08:55:24,138.0,21.5,1.9,9.1499,83.0976,0.1679,65.9579,0.1387
2011-02-20T09:00:24,176.1,22.4,1.5,12.1238,83.914,0.2156,66.5993,0.182
2011-02-20T09:05:24,247.3,23.2,1.2,17.0627,85.0293,0.297,67.2094,0.2539
2011-02-20T09:10:24,159.1,23.2,1.6,11.0218,83.4645,0.1974,66.3036,0.1662
2011-02-20T09:15:24,310.7,24.6,0.9,21.5495,85.5282,0.3715,67.2227,0.3206
2011-02-20T09:40:24,611.7,35.5,0.5,43.3638,85.4447,0.7648,65.0045,0.6671
2011-02-20T09:45:24,635.4,37.5,0.5,44.6672,85.0673,0.7931,64.573,0.6917
2011-02-20T09:50:24,658.2,39.3,0.5,45.8129,84.9288,0.816,64.3378,0.7121
2011-02-20T09:55:24,674.0,41.5,0.5,46.2946,84.4053,0.8315,63.8318,0.7253
2011-02-20T10:00:24,691.2,42.3,0.5,47.1781,84.2934,0.8499,63.6511,0.7412
2011-02-20T10:05:24,709.9,43.7,0.4,48.1977,84.007,0.8733,63.3027,0.7614
2011-02-20T10:10:24,739.0,43.0,0.4,50.1186,84.2365,0.9082,63.2841,0.792
2011-02-20T10:15:24,749.3,43.5,0.4,50.5797,84.3002,0.918,63.2479,0.7997
2011-02-20T10:20:24,772.0,42.5,0.4,51.5316,84.5551,0.9321,63.4121,0.8126
2011-02-20T10:25:24,799.6,42.1,0.4,52.6811,84.7296,0.9528,63.4395,0.8304
2011-02-20T10:30:24,820.2,41.1,0.4,53.86,85.073,0.9717,63.5891,0.847
2011-02-20T10:35:24,831.5,40.3,0.4,54.5811,85.2342,0.9835,63.6716,0.8572
2011-02-20T10:50:24,882.9,43.2,0.4,57.3646,84.7884,1.047,62.9483,0.9113
2011-02-20T10:55:24,918.3,42.6,0.4,59.4547,84.8985,1.0881,62.8079,0.9466
2011-02-20T11:05:24,962.9,41.5,0.4,62.3287,85.2683,1.1397,62.8406,0.9919
2011-02-20T11:10:24,945.2,42.0,0.4,61.461,85.3025,1.1215,62.9693,0.976
2011-02-20T11:15:24,958.4,41.5,0.4,62.2591,85.4239,1.1367,62.9723,0.9887
2011-02-20T11:20:24,954.6,41.6,0.4,61.6205,85.312,1.1262,62.953,0.9788
2011-02-20T11:25:24,980.6,41.8,0.4,63.6204,85.4277,1.1643,62.8458,1.0123
2011-02-20T11:30:24,987.2,43.4,0.4,63.6916,85.0976,1.1717,62.5144,1.0188
2011-02-20T11:35:24,1009.8,42.6,0.4,65.1623,85.3044,1.199,62.5351,1.042
2011-02-20T11:40:24,990.7,42.7,0.4,64.1681,85.2702,1.1782,62.643,1.0243
2011-02-20T11:45:24,1001.4,41.1,0.4,65.0338,85.6041,1.1902,62.8177,1.0353
2011-02-20T11:50:24,1005.0,42.0,0.4,65.1353,85.4713,1.196,62.703,1.0388
2011-02-20T11:55:24,1004.4,42.4,0.4,65.0161,85.3385,1.1958,62.5926,1.0387
2011-02-20T12:00:24,1004.5,41.8,0.4,65.1766,85.4789,1.1959,62.6941,1.0396
2011-02-20T12:05:24,1013.4,41.0,0.4,65.9132,85.7065,1.2062,62.8218,1.0492
2011-02-20T12:10:24,1015.7,40.8,0.4,66.0355,85.7748,1.2092,62.8612,1.0505
2011-02-20T12:15:24,1012.5,41.5,0.4,65.6856,85.5282,1.2067,62.692,1.0477
2011-02-20T12:20:24,1010.5,42.3,0.4,65.5521,85.4144,1.2055,62.5875,1.0474
2011-02-20T12:25:24,1016.6,43.7,0.4,65.6358,85.1526,1.2128,62.3392,1.0529
2011-02-20T12:30:24,1026.0,43.3,0.4,66.4061,85.3461,1.2249,62.4326,1.0636
2011-02-20T12:35:24,1034.4,42.9,0.4,66.8951,85.367,1.2351,62.4025,1.072
2011-02-20T12:40:24,1031.2,42.2,0.4,66.871,85.5225,1.2312,62.5456,1.0692
2011-02-20T12:45:24,1032.3,42.9,0.4,66.8575,85.4561,1.2321,62.5049,1.0696
2011-02-20T12:50:24,1026.9,41.6,0.4,66.7402,85.6932,1.2252,62.7186,1.0641
2011-02-20T12:55:25,1024.0,41.2,0.4,66.5644,85.7672,1.2195,62.8077,1.0598
2011-02-20T13:00:24,1018.7,41.4,0.4,66.1081,85.6363,1.2142,62.7291,1.0539
2011-02-20T13:05:24,1023.4,40.8,0.4,66.6626,85.8525,1.2205,62.8618,1.0605
2011-02-20T13:10:24,1008.8,41.5,0.4,65.555,85.6439,1.2023,62.787,1.0441
2011-02-20T13:15:24,1007.8,41.9,0.4,65.3973,85.4656,1.2013,62.6759,1.0434
2011-02-20T13:20:24,1008.5,42.4,0.4,65.4926,85.5453,1.2019,62.7112,1.0444
2011-02-20T13:25:24,1009.9,43.5,0.4,65.4235,85.2285,1.2066,62.4581,1.0475
2011-02-20T13:30:24,996.4,44.1,0.4,64.4212,84.9933,1.1889,62.3737,1.0328
2011-02-20T13:35:24,990.7,44.1,0.4,64.0673,84.9724,1.1828,62.3626,1.0273
2011-02-20T13:40:24,972.7,44.6,0.4,62.8753,84.8188,1.1601,62.3836,1.0079
2011-02-20T13:45:24,970.9,45.1,0.4,62.7604,84.7562,1.1578,62.3439,1.0067
2011-02-20T13:50:24,960.8,43.0,0.4,62.4455,85.2,1.1433,62.7839,0.9946
2011-02-20T13:55:24,928.9,44.5,0.4,59.8707,84.6671,1.1004,62.6005,0.9564
2011-02-20T14:00:24,937.0,43.8,0.4,60.1494,84.7941,1.1046,62.6822,0.9596
2011-02-20T14:05:24,969.9,44.3,0.4,62.3819,84.8757,1.1489,62.4683,0.9986
2011-02-20T14:10:24,1078.6,44.0,0.4,68.78,85.2285,1.2778,62.0524,1.1084
2011-02-20T14:20:24,395.9,35.6,0.6,26.7405,83.8411,0.4714,65.4764,0.4084
2011-02-20T14:30:24,358.4,33.3,0.6,24.0018,83.9576,0.4218,65.8505,0.3645
2011-02-20T14:35:24,341.0,32.8,0.6,22.7564,83.8264,0.4011,65.8064,0.3458
2011-02-20T14:40:24,374.5,32.6,0.6,25.3052,84.3035,0.4425,66.0111,0.3833
2011-02-20T14:45:24,425.5,36.0,0.5,28.8624,84.0869,0.5078,65.5122,0.4406
2011-02-20T14:55:24,881.7,39.6,0.4,57.4144,85.4182,1.0387,63.4848,0.9044
2011-02-20T15:00:24,837.2,41.5,0.4,54.6058,84.889,0.9886,63.3819,0.8615
2011-02-20T15:05:24,795.7,39.7,0.4,52.364,85.1716,0.9405,63.8613,0.82
2011-02-20T15:10:24,771.2,39.1,0.4,50.8335,85.275,0.9094,64.1263,0.7927
2011-02-20T15:15:24,747.0,40.1,0.4,49.076,84.8643,0.8799,63.9643,0.7672
2011-02-20T15:20:24,725.7,38.7,0.4,47.821,85.0824,0.8525,64.2927,0.7438
2011-02-20T15:25:24,720.6,40.1,0.4,47.5376,84.8529,0.8503,64.1119,0.7415
2011-02-20T15:30:24,696.6,39.2,0.4,45.9958,84.9136,0.8197,64.3486,0.7148
2011-02-20T15:45:24,622.9,35.7,0.5,41.1394,85.2645,0.7237,65.1683,0.6313
2011-02-20T15:50:24,611.4,35.6,0.4,40.438,85.219,0.7109,65.1872,0.6203
2011-02-20T15:55:24,582.2,35.0,0.5,38.4958,85.2588,0.6742,65.4525,0.5881
2011-02-20T16:00:24,567.3,34.9,0.5,37.4377,85.0862,0.6564,65.4035,0.5724
2011-02-20T16:05:24,538.1,35.0,0.5,35.3145,84.9326,0.6189,65.4939,0.5392
2011-02-20T16:10:24,528.2,34.0,0.5,34.7537,85.0445,0.6082,65.6485,0.5294
2011-02-20T16:15:24,502.0,34.3,0.5,32.9917,84.741,0.5783,65.5644,0.5032
2011-02-20T16:20:24,478.4,34.1,0.5,31.3267,84.6595,0.5485,65.6678,0.477
2011-02-20T16:25:24,463.2,33.2,0.5,30.2891,84.7448,0.5294,65.8618,0.4599
2011-02-20T16:30:24,436.2,32.7,0.5,28.3197,84.6234,0.4949,65.9322,0.4295
2011-02-20T16:35:24,415.0,32.3,0.5,26.8038,84.5248,0.4685,65.9973,0.4061
