Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-04-27T11:50:13,980.6,49.2,0.7,132.1251,39.4828,6.1778,27.4979,4.8049
2011-04-27T11:55:13,312.5,44.0,0.7,35.2706,35.9502,1.9137,25.6653,1.3743
2011-04-27T12:05:13,1028.4,44.4,0.7,141.51,40.3433,6.4348,28.1773,5.0221
2011-04-27T12:10:13,978.3,47.2,0.7,132.6316,39.7861,6.1204,27.842,4.7637
2011-04-27T12:15:13,999.2,48.0,0.7,134.6024,39.693,6.25,27.6805,4.8627
2011-04-27T12:20:13,963.3,48.6,0.7,129.5455,39.5355,6.025,27.6517,4.6849
2011-04-27T12:25:13,914.5,48.7,0.7,123.0762,39.3962,5.7211,27.6906,4.4447
2011-04-27T12:30:13,934.0,47.8,0.7,126.1432,39.5667,5.8376,27.7919,4.5389
2011-04-27T12:35:13,970.9,46.6,0.7,131.6994,39.7776,6.0735,27.846,4.7296
2011-04-27T12:40:13,988.6,46.9,0.7,134.0609,39.8544,6.1779,27.867,4.8107
2011-04-27T12:45:13,979.5,48.4,0.7,131.9302,39.6221,6.1298,27.6744,4.7672
2011-04-27T12:50:13,956.5,47.9,0.7,128.4439,39.5524,5.968,27.7024,4.6366
2011-04-27T12:55:13,988.5,48.8,0.7,132.5214,39.583,6.1742,27.6043,4.8008
2011-04-27T13:00:13,955.2,48.8,0.7,128.1777,39.4834,5.969,27.6308,4.6389
2011-04-27T13:05:13,962.8,47.8,0.7,129.5369,39.5876,6.0121,27.7087,4.675
2011-04-27T13:10:13,936.0,48.0,0.8,126.0628,39.5186,5.8473,27.7406,4.5443
2011-04-27T13:15:13,863.0,47.7,0.8,116.3847,39.3474,5.3885,27.8399,4.1805
2011-04-27T13:20:13,927.6,46.8,0.8,125.8354,39.6559,5.7984,27.9083,4.5089
2011-04-27T13:25:13,939.0,47.1,0.8,127.0004,39.6221,5.8706,27.8291,4.5636
2011-04-27T13:30:13,892.4,47.1,0.8,120.845,39.542,5.575,27.9152,4.329
2011-04-27T13:35:13,966.1,47.4,0.8,130.9056,39.7191,6.0476,27.8163,4.7061
2011-04-27T13:40:13,955.1,47.3,0.8,129.2655,39.6767,5.9709,27.8273,4.6453
2011-04-27T13:45:13,918.2,47.1,0.8,124.5629,39.5791,5.7519,27.8582,4.4713
2011-04-27T13:50:13,893.9,47.2,0.8,120.7424,39.447,5.5943,27.8295,4.3386
2011-04-27T13:55:13,901.7,48.0,0.8,121.4608,39.3825,5.6403,27.7343,4.3795
2011-04-27T14:00:13,902.4,49.3,0.8,120.6058,39.2256,5.6396,27.5752,4.3737
2011-04-27T14:05:13,860.0,48.2,0.8,115.495,39.2263,5.377,27.7334,4.1645
2011-04-27T14:10:13,831.7,45.9,0.8,112.8035,39.4339,5.1974,28.0256,4.025
2011-04-27T14:15:13,854.2,45.5,0.8,116.4202,39.5381,5.3525,28.038,4.1522
2011-04-27T14:20:13,841.0,44.9,0.8,114.7582,39.5876,5.2604,28.1516,4.0764
2011-04-27T14:25:14,822.8,44.9,0.8,112.4327,39.5531,5.1525,28.1761,3.9904
2011-04-27T14:30:13,824.5,44.4,0.8,112.7254,39.6325,5.1464,28.2557,3.9895
2011-04-27T14:35:13,821.7,46.3,0.8,111.3172,39.3441,5.1384,27.9836,3.9779
2011-04-27T14:40:13,809.9,45.4,0.8,110.3795,39.4463,5.0708,28.1203,3.9253
2011-04-27T14:45:13,745.7,45.1,0.8,101.104,39.2302,4.6557,28.1107,3.5966
2011-04-27T14:50:13,760.8,45.4,0.8,103.0656,39.2169,4.7537,28.0665,3.6722
2011-04-27T14:55:13,763.3,44.0,0.8,104.4303,39.4717,4.7703,28.3055,3.6894
2011-04-27T15:00:13,710.6,42.5,0.8,97.1031,39.389,4.4363,28.3868,3.4207
2011-04-27T15:05:13,739.3,42.1,0.8,101.3592,39.5784,4.6082,28.4763,3.5594
2011-04-27T15:10:14,710.4,42.5,0.8,97.025,39.4229,4.4304,28.4231,3.4136
2011-04-27T15:15:13,695.5,43.1,0.8,94.3734,39.2335,4.3347,28.2716,3.3381
2011-04-27T15:20:13,681.0,43.2,0.8,92.19,39.2035,4.2344,28.2975,3.2579
2011-04-27T15:25:13,655.6,41.4,0.8,88.9821,39.3116,4.0724,28.4607,3.1265
2011-04-27T15:30:13,637.5,41.8,0.8,85.8268,39.1384,3.9564,28.3459,3.0278
2011-04-27T15:35:13,614.9,41.1,0.8,82.6214,39.0935,3.8117,28.3569,2.9136
2011-04-27T15:40:13,595.9,40.3,0.8,79.758,39.1234,3.6794,28.4262,2.8058
2011-04-27T15:45:13,594.8,40.4,0.8,79.2755,39.0629,3.6671,28.3572,2.7956
2011-04-27T15:50:13,570.2,39.8,0.7,75.5112,39.0017,3.5028,28.3724,2.6614
2011-04-27T15:55:13,550.8,39.3,0.7,72.5968,38.9757,3.3773,28.3843,2.5576
2011-04-27T16:00:14,528.5,38.7,0.7,69.172,38.9119,3.2299,28.3411,2.4407
2011-04-27T16:05:13,515.1,38.9,0.7,66.6626,38.768,3.1356,28.231,2.3613
2011-04-27T16:10:14,492.6,38.6,0.7,63.0445,38.6549,2.9867,28.1518,2.2394
2011-04-27T16:15:13,469.1,38.3,0.7,59.6081,38.5045,2.848,28.0241,2.127
2011-04-27T16:20:13,446.5,37.3,0.7,55.9626,38.3811,2.7016,27.9186,2.0045
2011-04-27T16:25:13,427.4,37.2,0.7,52.7153,38.2388,2.5675,27.7809,1.8975
2011-04-27T16:30:13,406.4,36.5,0.7,49.2555,38.1264,2.425,27.6682,1.7802
2011-04-27T16:35:13,390.8,36.3,0.7,46.5304,37.9358,2.3182,27.4868,1.6928
2011-04-27T16:40:13,356.7,35.4,0.7,40.9909,37.6145,2.0935,27.138,1.5105
2011-04-27T16:45:13,348.7,35.9,0.7,39.4364,37.4507,2.0328,26.9809,1.4616
2011-04-27T16:50:13,327.2,35.0,0.7,35.8896,37.1909,1.8874,26.6865,1.3449
2011-04-27T16:55:13,313.1,34.9,0.7,33.4694,36.9467,1.7872,26.4491,1.2654
2011-04-27T17:00:13,282.5,34.4,0.7,28.6388,36.417,1.5907,25.8327,1.1086
2011-04-27T17:05:13,263.7,34.0,0.7,25.6608,36.0293,1.4667,25.4179,1.0096
2011-04-27T17:10:13,244.7,33.6,0.7,22.6249,35.5477,1.3394,24.862,0.91
2011-04-27T17:15:14,234.0,32.8,0.7,20.8578,35.2537,1.2629,24.5289,0.8503
2011-04-27T17:25:14,194.4,31.6,0.7,15.1791,33.8988,1.0155,23.0237,0.6593
2011-04-27T17:30:13,182.0,31.4,0.7,13.4714,33.3653,0.9369,22.4209,0.6008
2011-04-27T17:35:14,157.4,30.9,0.7,10.4517,32.0765,0.7942,21.067,0.4961
2011-04-27T17:40:13,140.3,30.4,0.8,8.5578,31.0031,0.6999,19.9486,0.429
2011-04-27T17:45:13,123.9,30.3,0.8,6.902,29.7423,0.6126,18.7448,0.3682
2011-04-27T17:50:13,73.4,29.6,0.8,5.444,28.4554,0.5204,17.5222,0.3107
2011-04-27T17:55:14,67.0,29.3,0.9,3.29,25.1168,0.3936,14.8212,0.222
2011-04-27T18:00:14,59.3,28.8,0.6,2.5743,23.3501,0.3433,13.3997,0.1921
2011-04-27T18:05:14,64.0,28.6,0.5,3.0771,24.5791,0.3789,14.3552,0.2144
2011-04-27T18:10:14,50.3,28.4,0.6,1.9237,21.355,0.2918,12.0318,0.1599
2011-04-27T18:15:14,38.3,28.1,0.7,1.1854,18.0451,0.2236,9.8488,0.1204
2011-04-27T18:20:14,35.1,27.8,0.7,1.0216,17.0914,0.2064,9.2835,0.11
2011-04-27T18:25:14,30.1,27.7,0.8,0.786,15.442,0.1797,8.2316,0.0955
2011-04-27T18:30:14,24.8,27.5,0.9,0.5573,13.4541,0.15,7.1257,0.0782
2011-04-29T06:05:14,20.9,22.6,0.8,0.5886,14.0125,0.1508,7.4477,0.079
2011-04-29T06:10:14,25.8,22.8,0.7,0.8882,16.4916,0.1873,8.943,0.0993
2011-04-29T06:15:14,34.3,22.9,0.6,1.5277,20.0773,0.2514,11.1411,0.1371
2011-04-29T06:20:14,31.8,23.2,0.6,1.3108,19.0507,0.2318,10.4318,0.1257
2011-04-29T06:25:14,26.2,23.4,0.7,0.8819,16.4015,0.1872,8.9172,0.0989
2011-04-29T06:30:14,30.5,23.6,0.6,1.2002,18.4291,0.2211,10.0701,0.1192
2011-04-29T06:35:14,39.0,23.6,0.5,1.8829,21.5282,0.283,12.0493,0.1563
2011-04-29T06:40:14,36.8,23.8,0.5,1.639,20.576,0.262,11.416,0.1436
2011-04-29T06:45:14,36.3,23.7,0.5,1.5388,20.1053,0.2528,11.1692,0.1378
2011-04-29T06:50:13,40.6,23.7,0.5,1.7787,21.1606,0.2736,11.8715,0.1498
2011-04-29T06:55:13,62.1,23.8,0.7,4.0558,26.8547,0.4364,16.0954,0.252
2011-04-29T07:00:13,81.6,24.2,0.6,6.4847,29.862,0.5778,18.7102,0.3466
2011-04-29T07:05:13,112.4,24.7,0.6,9.8378,32.2503,0.7492,21.083,0.4666
2011-04-29T07:10:14,92.9,25.1,0.6,7.5735,30.7447,0.6369,19.5777,0.3868
2011-04-29T07:15:13,73.6,25.0,0.6,4.7706,27.9351,0.4811,16.978,0.281
2011-04-29T07:20:13,78.9,25.0,0.6,5.6343,28.9423,0.5318,17.8812,0.3151
2011-04-29T07:35:14,205.4,28.6,0.5,23.1066,36.0625,1.3361,25.2999,0.9133
2011-04-29T07:40:13,124.1,30.2,0.5,11.7419,32.7469,0.8498,21.7997,0.5386
2011-04-29T08:05:14,43.3,22.0,0.5,2.0401,22.1641,0.2945,12.4549,0.1638
2011-04-29T08:10:13,103.9,22.4,0.6,9.5248,32.2959,0.7303,21.0074,0.4534
2011-04-29T08:15:13,156.4,23.2,0.5,17.9026,35.5073,1.1063,24.4495,0.7322
2011-04-29T08:20:14,81.6,22.8,0.6,6.6642,30.2318,0.5856,18.9871,0.351
2011-04-29T08:25:14,68.7,23.4,0.6,4.5855,27.8168,0.4685,16.822,0.2726
2011-04-29T08:30:13,92.2,23.8,0.6,7.1466,30.5839,0.6122,19.3483,0.3694
2011-04-29T08:35:13,120.1,24.3,0.5,11.0602,32.9696,0.8063,21.7862,0.5077
2011-04-29T08:40:13,141.4,25.1,0.5,13.9713,34.1619,0.9405,23.0629,0.6058
2011-04-29T08:45:13,159.1,25.9,0.5,16.2245,34.8264,1.0405,23.779,0.6823
2011-04-29T08:50:13,193.4,26.2,0.5,21.9344,36.1521,1.2809,25.2843,0.8675
2011-04-29T08:55:13,190.4,26.5,0.5,21.3219,35.986,1.2561,25.1332,0.8484
2011-04-29T09:00:14,184.0,27.0,0.5,19.2285,35.4965,1.1714,24.6022,0.7816
2011-04-29T09:05:13,391.5,28.3,0.5,52.9941,39.1892,2.5042,28.5753,1.8545
2011-04-29T09:10:13,285.0,28.5,0.5,35.248,37.8053,1.8174,27.1723,1.2972
2011-04-29T09:15:13,331.4,30.6,0.5,41.8703,38.1737,2.0916,27.615,1.5162
2011-04-29T09:20:14,353.1,29.8,0.5,46.4237,38.5968,2.2622,28.0369,1.6558
2011-04-29T09:25:13,422.2,30.7,0.5,58.1438,39.2217,2.718,28.6544,2.0291
2011-04-29T09:30:13,458.2,32.0,0.4,63.315,39.3409,2.9272,28.766,2.201
2011-04-29T09:35:13,386.8,31.5,0.4,51.9449,38.7693,2.4865,28.2431,1.8392
2011-04-29T09:40:13,537.6,31.8,0.4,77.2758,39.9449,3.4673,29.2268,2.644
2011-04-29T09:45:13,337.9,31.4,0.4,43.6994,38.2473,2.166,27.7228,1.5763
2011-04-29T09:50:13,337.1,30.4,0.4,43.3764,38.338,2.1473,27.7817,1.5613
2011-04-29T09:55:13,344.6,29.4,0.4,44.9397,38.5812,2.2,28.0032,1.6048
2011-04-29T10:00:13,459.8,30.6,0.4,63.3267,39.4906,2.9159,28.8835,2.1925
2011-04-29T10:10:13,420.5,33.8,0.4,54.9139,38.6379,2.6221,28.1527,1.9506
2011-04-29T10:15:13,424.5,34.7,0.4,55.2532,38.5733,2.6441,28.1015,1.9662
2011-04-29T10:30:13,515.0,33.0,0.4,71.1114,39.6064,3.2381,28.9714,2.4545
2011-04-29T10:45:13,507.6,35.6,0.4,68.9144,39.1768,3.1837,28.6061,2.4091
2011-04-29T10:50:13,465.1,33.6,0.4,62.9896,39.171,2.9293,28.623,2.2007
2011-04-29T10:55:13,370.7,32.7,0.4,47.8525,38.4152,2.3364,27.9136,1.7143
2011-04-29T11:00:14,383.7,31.0,0.4,50.4231,38.7928,2.4217,28.2541,1.7846
2011-04-29T11:05:13,424.0,32.2,0.4,56.1755,38.9783,2.6529,28.4568,1.9741
2011-04-29T11:10:13,512.9,33.1,0.4,70.5859,39.5426,3.2185,28.9285,2.44
2011-04-29T11:20:13,424.7,36.0,0.4,55.449,38.4842,2.6599,28.021,1.9788
2011-04-29T11:25:13,559.5,34.2,0.4,78.1285,39.7549,3.5231,29.0609,2.6884
2011-04-29T11:35:13,463.5,36.3,0.4,61.9482,38.7791,2.919,28.2934,2.1895
2011-04-29T11:40:13,468.8,33.5,0.4,64.1504,39.2478,2.9711,28.6963,2.2355
2011-04-29T11:45:13,502.9,33.0,0.4,68.9582,39.5068,3.1552,28.9039,2.3858
2011-04-29T11:50:13,466.6,34.3,0.4,62.8723,39.1326,2.9301,28.6002,2.1983
2011-04-29T12:05:13,968.9,40.8,0.4,136.3908,40.5835,6.0848,28.6853,4.7547
2011-04-29T12:10:14,493.3,39.8,0.4,64.8567,38.4328,3.0754,27.962,2.3195
2011-04-29T12:40:13,1085.2,40.3,0.4,152.0876,40.9395,6.7991,28.5956,5.3186
2011-04-29T12:55:13,1079.0,43.8,0.5,148.2949,40.4221,6.7574,28.1222,5.2732
2011-04-29T13:15:13,1185.1,42.7,0.5,163.918,40.8601,7.4667,28.0953,5.8344
2011-04-29T13:20:14,1048.5,46.2,0.5,142.3367,39.9736,6.5754,27.7703,5.1255
2011-04-29T13:30:13,975.2,41.2,0.5,136.5092,40.5021,6.1222,28.5408,4.783
2011-04-29T13:35:13,965.4,42.1,0.5,134.4332,40.3348,6.0625,28.4276,4.729
2011-04-29T13:40:13,950.4,41.7,0.5,132.5954,40.3147,5.9676,28.4661,4.658
2011-04-29T13:45:13,933.3,40.4,0.5,130.8531,40.4351,5.8547,28.6399,4.5689
2011-04-29T13:50:13,920.3,42.3,0.5,128.2187,40.1662,5.7883,28.4269,4.5105
2011-04-29T13:55:13,914.3,41.0,0.5,128.004,40.3023,5.7457,28.5789,4.479
2011-04-29T14:00:13,910.7,40.8,0.5,127.5112,40.3036,5.7209,28.5927,4.4596
2011-04-29T14:05:13,893.8,41.8,0.5,124.6364,40.122,5.6175,28.4834,4.3758
2011-04-29T14:10:13,878.6,41.5,0.5,122.6111,40.1181,5.5213,28.5356,4.2968
2011-04-29T14:15:13,873.8,40.8,0.5,122.1872,40.1539,5.4901,28.5831,4.2748
2011-04-29T14:20:13,858.4,40.8,0.5,120.2165,40.1695,5.3909,28.6539,4.1955
2011-04-29T14:25:13,843.4,39.5,0.5,118.7025,40.2567,5.2996,28.7845,4.1238
2011-04-29T14:30:13,832.3,39.6,0.5,116.9329,40.1988,5.226,28.7616,4.0656
2011-04-29T14:35:13,817.4,39.3,0.5,115.0979,40.202,5.1418,28.812,3.9948
2011-04-29T14:40:13,809.8,38.4,0.5,114.1405,40.2502,5.0841,28.8988,3.9497
2011-04-29T14:45:13,784.3,38.5,0.5,110.2018,40.1474,4.9181,28.8761,3.8164
2011-04-29T14:50:13,773.3,38.8,0.5,108.9995,40.1604,4.8539,28.9136,3.7698
2011-04-29T14:55:13,762.8,40.1,0.5,106.7438,39.9163,4.7921,28.7281,3.7157
2011-04-29T15:00:13,748.2,37.9,0.5,105.1448,40.1285,4.6884,28.9613,3.6305
2011-04-29T15:05:13,733.5,38.1,0.5,102.7209,40.0035,4.594,28.8903,3.5555
2011-04-29T15:10:13,720.6,39.3,0.5,100.4995,39.8681,4.512,28.8083,3.4886
2011-04-29T15:15:13,712.2,39.2,0.5,99.0454,39.8349,4.4534,28.7999,3.4391
2011-04-29T15:20:14,684.2,38.6,0.5,94.8552,39.7412,4.2745,28.7907,3.2946
2011-04-29T15:25:13,677.4,37.6,0.5,93.9142,39.8225,4.2247,28.8861,3.2512
2011-04-29T15:30:13,666.5,37.3,0.5,92.2542,39.8084,4.1479,28.9041,3.1917
2011-04-29T15:35:13,621.1,37.6,0.5,85.089,39.6097,3.8571,28.8199,2.9524
2011-04-29T15:40:13,631.6,36.5,0.5,86.8994,39.7522,3.917,28.9331,3.0035
2011-04-29T15:45:13,591.4,36.4,0.5,81.0581,39.6097,3.6761,28.8859,2.8061
2011-04-29T15:50:13,579.7,35.9,0.5,78.94,39.5798,3.5877,28.8649,2.7348
2011-04-29T15:55:13,574.9,35.6,0.5,78.0227,39.5713,3.5447,28.874,2.7022
2011-04-29T16:00:14,561.7,35.1,0.5,75.6889,39.5615,3.4469,28.8887,2.62
2011-04-29T16:05:13,537.3,34.4,0.5,71.7032,39.4589,3.2849,28.8258,2.4875
2011-04-29T16:10:13,532.8,34.8,0.4,70.618,39.4204,3.2408,28.8087,2.4513
2011-04-29T16:15:13,515.7,34.5,0.4,67.5318,39.2803,3.1207,28.7102,2.3522
2011-04-29T16:20:13,495.1,32.8,0.4,64.2846,39.3621,2.9761,28.7868,2.2331
2011-04-29T16:25:13,476.9,32.2,0.4,61.1433,39.2771,2.8489,28.7102,2.1297
2011-04-29T16:30:13,457.4,32.4,0.4,57.7304,39.1055,2.7167,28.5624,2.0212
2011-04-29T16:35:13,436.9,32.0,0.4,54.1035,38.922,2.5767,28.3835,1.9062
2011-04-29T16:40:13,418.3,31.9,0.4,50.6675,38.7254,2.4435,28.1953,1.797
2011-04-29T16:45:13,397.8,31.1,0.4,47.0422,38.5816,2.298,28.0282,1.6784
2011-04-29T16:50:13,377.8,30.6,0.4,43.5652,38.4001,2.1596,27.8484,1.5644
2011-04-29T16:55:13,357.0,29.8,0.4,39.8787,38.1866,2.0124,27.5873,1.4455
2011-04-29T17:00:13,338.0,29.1,0.4,36.3796,37.9445,1.8702,27.3007,1.3326
2011-04-29T17:05:13,316.8,29.0,0.4,32.7216,37.5733,1.7257,26.896,1.2166
2011-04-29T17:10:13,293.4,28.4,0.4,28.8686,37.138,1.5718,26.4062,1.0933
2011-04-29T17:15:14,272.1,28.2,0.4,25.2907,36.6395,1.4273,25.8497,0.9784
2011-04-29T17:20:13,250.8,27.7,0.4,21.7219,36.0191,1.2826,25.1591,0.8634
2011-04-29T17:25:13,229.0,27.0,0.4,18.3328,35.3309,1.1382,24.3404,0.7532
2011-04-29T17:30:14,210.5,26.2,0.5,15.4062,34.5857,1.0108,23.4893,0.6559
2011-04-29T17:35:13,189.7,25.6,0.5,12.5876,33.6029,0.8845,22.4163,0.5615
2011-04-29T17:40:13,169.4,25.2,0.5,9.9769,32.3818,0.7607,21.0961,0.4729
2011-04-29T17:45:14,56.9,24.4,0.5,7.1971,30.705,0.6152,19.3507,0.3719
2011-04-29T17:50:14,48.9,23.1,0.5,1.6509,20.626,0.2639,11.4543,0.1441
2011-04-29T17:55:14,46.6,22.2,0.5,1.4542,19.6795,0.246,10.8682,0.1338
2011-04-29T18:00:13,44.3,21.7,0.5,1.358,19.2382,0.2368,10.6397,0.1276
2011-04-29T18:05:14,47.9,21.6,0.5,1.2547,18.7272,0.2271,10.2704,0.1222
2011-04-29T18:10:14,38.7,21.4,0.5,1.0852,17.7359,0.2102,9.8114,0.1106
2011-04-29T18:15:14,35.7,21.2,0.6,0.9544,16.889,0.1961,9.1092,0.1048
2011-04-29T18:20:14,32.4,20.9,0.6,0.8205,15.9413,0.1811,8.5998,0.0954
2011-04-29T18:25:14,27.9,20.7,0.7,0.6809,14.7833,0.164,7.8396,0.0869
2011-04-29T18:30:14,23.8,20.4,0.7,0.5356,13.4157,0.1439,7.0452,0.076
2011-04-30T06:05:14,24.9,13.8,1.0,0.4234,12.3187,0.1255,6.5046,0.0651
2011-04-30T06:10:14,30.4,14.1,0.9,0.5799,14.0197,0.1488,7.45,0.0778
2011-04-30T06:15:14,35.5,14.2,0.8,0.748,15.5481,0.1701,8.2941,0.0902
2011-04-30T06:20:14,40.1,14.4,0.7,0.93,16.9437,0.1912,9.1143,0.102
2011-04-30T06:25:14,49.9,14.9,0.6,1.3003,19.1874,0.2289,10.5394,0.1234
2011-04-30T06:30:14,62.7,15.6,0.6,1.8345,21.6109,0.2763,12.0973,0.1516
2011-04-30T06:35:14,77.4,16.4,0.5,2.6037,24.1228,0.3358,13.8593,0.1879
2011-04-30T06:40:13,92.8,17.2,0.8,3.5972,26.4062,0.4044,15.5626,0.2311
2011-04-30T06:45:13,109.1,18.0,0.7,4.8087,28.3955,0.4788,17.2142,0.2793
2011-04-30T06:50:13,126.6,18.9,0.7,6.3639,30.1628,0.5675,18.8129,0.3383
2011-04-30T06:55:14,145.1,19.6,0.6,8.3248,31.7536,0.6701,20.3186,0.4097
2011-04-30T07:00:14,163.5,20.1,0.6,10.5808,33.0789,0.7797,21.6818,0.488
2011-04-30T07:05:13,183.1,20.5,0.6,13.1996,34.2174,0.9002,22.9271,0.5757
2011-04-30T07:10:13,202.5,21.0,0.6,15.986,35.128,1.0228,23.9279,0.6681
2011-04-30T07:15:13,222.1,21.8,0.5,18.963,35.8447,1.1511,24.7683,0.7656
2011-04-30T07:20:13,242.4,23.8,0.5,22.1462,36.3687,1.2864,25.4256,0.871
2011-04-30T07:25:14,263.1,25.7,0.5,25.5054,36.7954,1.4263,25.974,0.982
2011-04-30T07:30:13,282.1,26.9,0.5,28.7013,37.1557,1.5577,26.4172,1.0865
2011-04-30T07:35:13,304.2,28.0,0.5,32.3927,37.5137,1.7069,26.8316,1.2073
2011-04-30T07:40:13,324.0,28.8,0.5,35.8407,37.8216,1.8447,27.1884,1.3182
2011-04-30T07:45:13,345.2,29.1,0.5,39.4829,38.1471,1.9906,27.5451,1.4334
2011-04-30T07:50:13,364.9,29.6,0.5,42.9477,38.3918,2.1273,27.8075,1.5445
2011-04-30T07:55:13,386.3,30.8,0.5,46.6036,38.5539,2.275,27.9991,1.6645
2011-04-30T08:00:13,407.2,31.9,0.5,50.1536,38.6528,2.4193,28.1383,1.7824
2011-04-30T08:05:13,426.7,32.7,0.5,53.46,38.7576,2.5529,28.2447,1.8927
2011-04-30T08:10:13,446.1,33.7,0.4,56.7608,38.8286,2.6892,28.3222,2.0041
2011-04-30T08:15:13,466.7,33.6,0.4,60.3149,39.0476,2.8251,28.5222,2.1147
2011-04-30T08:20:14,487.8,34.2,0.4,63.6792,39.1326,2.9626,28.5923,2.2271
2011-04-30T08:25:13,510.2,34.4,0.4,67.5319,39.2959,3.1134,28.7234,2.3511
2011-04-30T08:30:13,530.8,34.8,0.4,70.8775,39.3981,3.2496,28.7885,2.462
2011-04-30T08:35:13,549.7,35.4,0.4,74.0137,39.4619,3.3779,28.8217,2.568
2011-04-30T08:40:13,570.1,35.2,0.4,77.4389,39.6123,3.5101,28.9247,2.6773
2011-04-30T08:45:13,589.3,35.7,0.4,80.5684,39.6754,3.639,28.9666,2.7814
2011-04-30T08:50:13,607.3,35.9,0.4,83.3738,39.7529,3.7579,28.9844,2.8765
2011-04-30T08:55:14,627.9,37.7,0.4,86.2277,39.6318,3.8957,28.8385,2.99
2011-04-30T09:00:13,646.7,37.4,0.4,89.3916,39.7692,4.018,28.9168,3.0913
2011-04-30T09:05:13,662.6,38.1,0.4,91.7456,39.7601,4.1246,28.8645,3.1785
2011-04-30T09:10:14,680.9,39.5,0.4,93.9706,39.6325,4.2434,28.7083,3.2733
2011-04-30T09:15:13,695.3,39.8,0.4,96.1965,39.7002,4.3388,28.7281,3.3485
2011-04-30T09:20:13,712.7,39.3,0.4,99.1284,39.8141,4.4535,28.782,3.4441
2011-04-30T09:25:13,731.7,40.6,0.4,101.3936,39.7288,4.5757,28.6446,3.5397
2011-04-30T09:30:13,748.3,40.7,0.4,103.9354,39.7796,4.6828,28.6483,3.628
2011-04-30T09:35:13,756.7,40.0,0.4,105.4024,39.8837,4.7376,28.7072,3.6716
2011-04-30T09:40:13,776.7,39.9,0.4,108.4975,40.0094,4.8621,28.7672,3.7716
2011-04-30T09:45:14,792.4,41.2,0.4,110.3926,39.9358,4.9647,28.6442,3.8539
2011-04-30T09:50:13,808.8,42.9,0.4,111.5544,39.6995,5.0666,28.366,3.9327
2011-04-30T09:55:13,822.0,43.5,0.4,113.2057,39.6715,5.1532,28.2907,4.0015
2011-04-30T10:00:13,840.1,43.2,0.5,115.939,39.8199,5.2594,28.372,4.0864
2011-04-30T10:05:13,853.3,42.5,0.5,118.2536,39.9488,5.3444,28.4413,4.1578
2011-04-30T10:10:13,866.8,42.9,0.5,119.7654,39.8948,5.4321,28.3427,4.2256
2011-04-30T10:15:13,882.3,43.9,0.5,121.4077,39.8361,5.5288,28.2345,4.3
2011-04-30T10:20:13,893.1,43.9,0.5,122.5838,39.8167,5.5942,28.175,4.3508
2011-04-30T10:25:13,907.8,44.8,0.5,124.3105,39.7913,5.6858,28.1008,4.4237
2011-04-30T10:30:14,916.5,47.0,0.5,124.226,39.5628,5.7414,27.8334,4.4632
2011-04-30T10:35:13,931.5,45.8,0.5,126.7352,39.7412,5.8261,27.9528,4.5339
2011-04-30T10:40:13,939.6,45.0,0.5,128.2561,39.8525,5.8784,28.0214,4.5771
2011-04-30T10:45:14,951.4,45.8,0.5,129.1442,39.7555,5.9519,27.8883,4.6308
2011-04-30T10:50:14,960.0,45.6,0.5,130.5439,39.8291,6.0051,27.9289,4.6742
2011-04-30T10:55:13,967.3,45.5,0.5,131.6196,39.874,6.05,27.9414,4.7106
2011-04-30T11:00:13,976.7,45.7,0.5,132.6685,39.8492,6.1101,27.8857,4.7576
2011-04-30T11:05:13,986.3,46.2,0.6,133.4127,39.8004,6.1646,27.8029,4.7985
2011-04-30T11:10:14,991.5,46.5,0.6,133.9583,39.792,6.1963,27.7757,4.8229
2011-04-30T11:15:14,998.9,47.2,0.6,134.5594,39.7366,6.2434,27.6864,4.8601
2011-04-30T11:20:13,1006.1,48.3,0.6,134.7177,39.6253,6.2862,27.5427,4.8912
2011-04-30T11:25:13,1011.6,47.3,0.6,135.8596,39.7425,6.3184,27.6324,4.9167
2011-04-30T11:30:14,1020.8,48.2,0.6,136.2677,39.6299,6.3757,27.485,4.9579
2011-04-30T11:35:14,1023.4,47.3,0.6,137.299,39.7802,6.3916,27.6115,4.9725
2011-04-30T11:40:13,1026.9,50.5,0.6,135.3344,39.3819,6.4138,27.1978,4.9759
2011-04-30T11:45:14,1030.8,49.9,0.6,136.1164,39.4476,6.4356,27.2357,4.9977
