Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-04-27T16:20:19,447.9,38.5,1.1,16.5165,54.7698,0.4765,42.2148,0.3912
2011-04-27T16:25:19,426.2,38.1,1.1,15.594,54.6867,0.4503,42.2095,0.3694
2011-04-27T16:30:19,405.6,37.5,1.2,14.7416,54.7179,0.4251,42.2829,0.3486
2011-04-27T16:35:19,390.6,37.1,1.2,14.1096,54.6493,0.4072,42.2857,0.3337
2011-04-27T16:40:19,356.5,36.5,1.3,12.669,54.4753,0.3658,42.2396,0.2999
2011-04-27T16:45:19,347.8,36.5,1.3,12.3253,54.4339,0.3569,42.2125,0.292
2011-04-27T16:50:18,326.6,35.7,1.4,11.4562,54.3568,0.3314,42.2145,0.2714
2011-04-27T16:55:19,313.2,35.5,1.4,10.9248,54.2663,0.3163,42.1825,0.259
2011-04-27T17:00:19,282.0,35.1,1.5,9.6299,53.9743,0.2803,42.0647,0.2289
2011-04-27T17:05:19,262.9,34.7,1.6,8.8228,53.8029,0.2575,41.9618,0.2103
2011-04-27T17:10:19,243.7,34.3,1.7,8.0767,53.6237,0.2364,41.8695,0.1929
2011-04-27T17:15:19,233.4,33.5,1.7,7.6279,53.6169,0.2233,41.9046,0.182
2011-04-27T17:20:19,92.4,33.2,3.4,3.4036,51.4184,0.1037,40.7173,0.0836
2011-04-27T17:25:19,193.9,32.2,2.0,6.1109,53.2672,0.18,41.7325,0.1464
2011-04-27T17:30:19,181.4,32.0,2.1,5.627,53.0865,0.1665,41.6216,0.1352
2011-04-27T17:35:19,157.3,31.6,2.4,4.7287,52.6111,0.1414,41.3154,0.1145
2011-04-27T17:40:19,140.3,31.0,2.7,4.1699,52.3625,0.1258,41.0812,0.1015
2011-04-27T17:45:19,123.7,30.9,3.0,3.616,51.9608,0.1103,40.7586,0.0887
2011-04-27T17:55:19,67.1,29.9,4.1,2.4253,50.9926,0.0755,39.9269,0.0607
2011-04-27T18:00:19,59.3,29.3,4.5,2.1293,50.6949,0.0679,39.566,0.0538
2011-04-27T18:05:19,64.3,29.1,4.2,2.247,50.873,0.0716,39.5635,0.0568
2011-04-27T18:10:19,49.8,28.9,5.2,1.7029,50.0694,0.056,38.8563,0.0438
2011-04-27T18:15:19,38.3,28.6,6.2,1.3341,49.3047,0.0454,37.8741,0.0352
2011-04-27T18:20:19,35.1,28.3,6.9,1.159,48.8614,0.0403,37.345,0.031
2011-04-27T18:25:19,30.0,28.1,7.8,0.9562,48.1657,0.0344,36.3875,0.0263
2011-04-27T18:30:19,24.6,28.0,9.3,0.7487,47.2141,0.0281,35.303,0.0212
2011-04-29T06:05:19,21.0,23.1,9.3,0.6261,47.425,0.0241,35.0518,0.0179
2011-04-29T06:10:19,25.9,23.3,7.5,0.8378,48.5991,0.0307,36.2089,0.0231
2011-04-29T06:15:19,34.4,23.4,5.7,1.1834,49.8338,0.0412,37.5344,0.0315
2011-04-29T06:20:19,31.9,23.7,6.0,1.0972,49.535,0.0384,37.3983,0.0293
2011-04-29T06:25:19,26.2,23.8,7.1,0.8634,48.6131,0.0313,36.361,0.0237
2011-04-29T06:30:18,30.4,24.0,6.0,1.0607,49.3677,0.0374,37.3307,0.0284
2011-04-29T06:35:18,39.0,24.1,4.7,1.4101,50.3566,0.0476,38.2491,0.0369
2011-04-29T06:40:18,37.0,24.2,5.2,1.2621,49.8946,0.0436,37.7579,0.0334
2011-04-29T06:45:19,36.3,24.1,5.4,1.2328,49.8754,0.0424,37.8308,0.0326
2011-04-29T06:50:18,40.7,24.2,4.9,1.4418,50.5027,0.048,38.6478,0.0373
2011-04-29T06:55:19,62.6,24.2,3.1,2.4809,52.2834,0.0772,40.6267,0.0611
2011-04-29T07:00:19,82.0,24.6,2.4,3.2781,53.0303,0.0996,41.2541,0.0795
2011-04-29T07:05:19,112.5,25.0,1.9,4.247,53.7065,0.1273,41.796,0.1016
2011-04-29T07:10:18,92.1,25.5,2.2,3.5906,53.106,0.109,41.367,0.0868
2011-04-29T07:15:19,77.3,25.6,2.7,2.8128,52.3134,0.0869,40.6981,0.0691
2011-04-29T07:20:18,78.9,25.7,2.5,3.1168,52.6583,0.095,41.1726,0.0757
2011-04-29T07:35:19,207.4,28.7,1.1,8.5136,55.0813,0.2423,43.0395,0.1978
2011-04-29T07:40:19,120.4,30.2,1.6,4.8323,53.0009,0.1458,41.3183,0.117
2011-04-29T08:05:19,44.0,22.6,4.1,1.6857,51.349,0.0547,39.4921,0.0427
2011-04-29T08:10:19,104.6,22.7,1.9,4.4526,54.433,0.1304,42.5504,0.1046
2011-04-29T08:15:19,155.1,23.5,1.4,6.606,55.404,0.1903,43.1329,0.1532
2011-04-29T08:20:18,81.5,23.7,2.4,3.2938,53.2213,0.1006,41.3197,0.0797
2011-04-29T08:25:18,68.7,24.1,2.8,2.6535,52.5013,0.0821,40.8082,0.065
2011-04-29T08:30:19,92.9,24.3,2.2,3.6192,53.4689,0.1083,41.7958,0.0866
2011-04-29T08:35:18,121.0,24.7,1.7,4.7713,54.2027,0.14,42.3105,0.1128
2011-04-29T08:40:18,140.2,25.4,1.6,5.4689,54.4146,0.1597,42.5322,0.1286
2011-04-29T08:45:19,158.1,26.2,1.4,6.1885,54.6516,0.1786,42.7694,0.1447
2011-04-29T08:50:18,193.0,26.5,1.2,7.7122,55.2326,0.2207,43.086,0.179
2011-04-29T08:55:19,190.4,26.8,1.2,7.5975,55.1401,0.2172,43.0669,0.1764
2011-04-29T09:00:19,182.1,27.4,1.2,7.054,54.8221,0.2014,42.9972,0.1641
2011-04-29T09:05:18,393.6,28.5,0.7,15.6873,56.9041,0.4367,43.9206,0.3572
2011-04-29T09:10:19,289.0,28.9,0.9,11.4953,55.9407,0.3225,43.526,0.2641
2011-04-29T09:15:18,327.6,30.6,0.8,12.9165,55.9108,0.3632,43.4134,0.2975
2011-04-29T09:20:19,353.7,30.2,0.8,13.9351,56.1969,0.3907,43.5288,0.3201
2011-04-29T09:25:19,421.7,31.1,0.7,16.6842,56.5332,0.4675,43.569,0.3829
2011-04-29T09:30:18,457.0,32.2,0.6,18.2279,56.5469,0.5103,43.5306,0.4187
2011-04-29T09:35:19,385.4,32.0,0.7,15.3267,56.1266,0.4306,43.3971,0.3532
2011-04-29T09:40:18,537.2,32.1,0.6,21.4029,57.0589,0.5996,43.6361,0.4905
2011-04-29T09:45:19,337.8,32.0,0.7,13.5424,55.7587,0.3809,43.2802,0.3129
2011-04-29T09:50:19,337.9,31.0,0.7,13.6294,55.9769,0.3817,43.4583,0.3136
2011-04-29T09:55:19,347.7,30.0,0.7,13.948,56.2454,0.3898,43.6018,0.3199
2011-04-29T10:00:18,458.7,30.9,0.6,18.4646,56.8794,0.5138,43.7784,0.4218
2011-04-29T10:10:19,422.2,34.3,0.6,17.1137,55.9754,0.4782,43.3183,0.3951
2011-04-29T10:15:18,419.5,35.1,0.6,16.5893,55.6853,0.4677,43.0649,0.3852
2011-04-29T10:30:19,505.7,33.8,0.6,20.0346,56.5016,0.5606,43.4356,0.4612
2011-04-29T10:45:18,503.9,35.8,0.6,19.881,56.0858,0.5601,43.1264,0.461
2011-04-29T10:50:19,466.1,34.1,0.6,18.5268,56.1949,0.5199,43.2899,0.428
2011-04-29T10:55:19,368.2,33.2,0.7,14.5357,55.6777,0.4091,43.1765,0.3367
2011-04-29T11:00:19,384.9,31.7,0.7,15.267,56.1285,0.4268,43.4646,0.3513
2011-04-29T11:05:19,426.1,32.6,0.6,16.9785,56.2624,0.4736,43.4866,0.3904
2011-04-29T11:10:18,521.6,33.4,0.5,20.9239,56.7287,0.5824,43.5588,0.4804
2011-04-29T11:15:19,734.8,35.9,0.5,28.9642,57.0871,0.8147,43.2625,0.6695
2011-04-29T11:20:19,420.6,36.3,0.6,16.4775,55.4132,0.4663,42.8715,0.3843
2011-04-29T11:25:19,564.6,34.7,0.5,22.4246,56.6254,0.628,43.3599,0.5172
2011-04-29T11:35:19,456.5,36.7,0.5,17.8154,55.5052,0.5049,42.8295,0.416
2011-04-29T11:40:19,478.9,34.1,0.5,18.9502,56.2133,0.531,43.2958,0.4377
2011-04-29T11:45:19,504.4,33.6,0.5,20.1383,56.5206,0.5617,43.5005,0.4629
2011-04-29T11:50:19,465.0,34.4,0.5,18.6229,56.1468,0.5211,43.3279,0.4298
2011-04-29T12:10:19,497.0,40.4,0.6,19.6352,55.062,0.5588,42.4454,0.4626
2011-04-29T12:40:19,1081.7,40.0,0.4,41.5975,57.3222,1.1979,42.5946,0.9766
2011-04-29T12:55:19,1079.7,43.3,0.5,41.1977,56.5881,1.1973,42.0694,0.9793
2011-04-29T13:05:18,1034.2,44.0,0.5,39.6765,56.3395,1.1537,41.979,0.9452
2011-04-29T13:15:19,1185.2,43.5,0.5,44.3011,56.7268,1.2987,41.9454,1.0562
2011-04-29T13:20:19,1043.5,46.7,0.5,39.4482,55.721,1.1606,41.497,0.9506
2011-04-29T13:30:19,974.8,41.4,0.5,37.7754,56.6661,1.0888,42.3523,0.8919
2011-04-29T13:35:19,964.1,42.0,0.5,37.3273,56.5216,1.0769,42.2727,0.883
2011-04-29T13:40:19,949.8,41.6,0.5,36.7732,56.5235,1.0608,42.3091,0.8692
2011-04-29T13:45:19,932.2,41.6,0.5,36.0879,56.5052,1.0394,42.3461,0.8522
2011-04-29T13:50:18,919.3,43.3,0.5,35.5214,56.1565,1.0275,42.0964,0.8438
2011-04-29T13:55:19,914.8,41.5,0.6,35.4303,56.4453,1.0202,42.3328,0.8369
2011-04-29T14:00:18,910.0,41.5,0.5,35.2565,56.4609,1.0154,42.356,0.8324
2011-04-29T14:05:19,894.2,41.8,0.6,34.5992,56.3607,0.9965,42.318,0.8176
2011-04-29T14:10:18,879.3,41.8,0.6,33.982,56.3703,0.9783,42.3508,0.8024
2011-04-29T14:15:19,873.0,41.1,0.6,33.7162,56.3752,0.9706,42.3865,0.7954
2011-04-29T14:20:19,858.3,41.0,0.6,33.132,56.3434,0.9536,42.393,0.7815
2011-04-29T14:25:19,844.6,40.5,0.6,32.5662,56.3646,0.9364,42.4511,0.7671
2011-04-29T14:30:19,832.5,40.1,0.6,32.1246,56.4176,0.9212,42.5029,0.7558
2011-04-29T14:35:19,816.1,40.1,0.6,31.4278,56.3723,0.9015,42.5124,0.7393
2011-04-29T14:40:19,809.4,39.1,0.6,31.2822,56.6199,0.8937,42.7001,0.7326
2011-04-29T14:45:19,782.4,39.3,0.6,29.9602,56.3993,0.8589,42.5975,0.7033
2011-04-29T14:50:19,772.7,39.3,0.6,29.5761,56.4147,0.8477,42.6355,0.6937
2011-04-29T14:55:19,763.3,40.6,0.6,29.2013,56.0438,0.8399,42.3689,0.6892
2011-04-29T15:00:19,747.7,38.8,0.6,28.5906,56.3029,0.8182,42.6284,0.6707
2011-04-29T15:05:19,732.8,39.1,0.6,27.9513,56.2123,0.8005,42.5912,0.6563
2011-04-29T15:10:18,719.5,40.3,0.6,27.4108,55.9811,0.7878,42.4359,0.6459
2011-04-29T15:15:19,710.7,40.5,0.6,26.8939,55.8434,0.7734,42.378,0.6346
2011-04-29T15:20:19,685.1,39.7,0.6,25.8595,55.8918,0.7414,42.4619,0.609
2011-04-29T15:25:19,677.8,38.5,0.6,25.724,56.1281,0.7346,42.6657,0.6029
2011-04-29T15:30:19,665.2,38.2,0.6,25.0462,56.1442,0.715,42.7191,0.5863
2011-04-29T15:35:19,616.7,38.6,0.6,22.4788,55.7142,0.6481,42.4754,0.5292
2011-04-29T15:40:19,628.7,37.3,0.6,23.4157,56.1278,0.668,42.7792,0.5474
2011-04-29T15:45:19,592.4,37.5,0.6,21.6674,55.8318,0.6215,42.6308,0.5083
2011-04-29T15:50:19,578.3,36.9,0.6,21.1075,55.8568,0.6054,42.6869,0.4945
2011-04-29T15:55:19,574.3,36.7,0.6,21.0306,55.8703,0.6014,42.7354,0.4921
2011-04-29T16:00:19,561.3,36.5,0.6,20.5016,55.8411,0.586,42.7703,0.4793
2011-04-29T16:05:19,537.0,35.7,0.6,19.3102,55.8268,0.5518,42.787,0.4513
2011-04-29T16:10:19,532.7,35.8,0.6,19.2864,55.8554,0.5485,42.8642,0.4499
2011-04-29T16:15:19,515.3,35.2,0.6,18.4645,55.8482,0.5251,42.8905,0.4305
2011-04-29T16:20:18,495.0,34.5,0.6,17.5685,55.8382,0.4997,42.9414,0.4091
2011-04-29T16:25:19,475.1,34.0,0.6,16.693,55.7783,0.4746,42.9493,0.3887
2011-04-29T16:30:19,456.5,34.0,0.6,15.8913,55.6376,0.452,42.9116,0.3703
2011-04-29T16:35:19,436.5,33.5,0.7,15.0067,55.5424,0.4277,42.8917,0.3499
2011-04-29T16:40:19,417.9,33.2,0.7,14.1635,55.4587,0.4036,42.8941,0.3302
2011-04-29T16:45:19,397.3,32.4,0.7,13.2556,55.4754,0.3777,42.9293,0.3088
2011-04-29T16:50:19,377.3,31.6,0.7,12.4931,55.4464,0.3557,42.9824,0.2907
2011-04-29T16:55:19,356.7,30.9,0.7,11.6212,55.3963,0.3311,42.9954,0.2703
2011-04-29T17:00:19,338.0,30.0,0.8,10.7804,55.379,0.307,43.0261,0.2506
2011-04-29T17:05:19,316.3,29.7,0.8,9.885,55.1959,0.2822,42.9643,0.2301
2011-04-29T17:10:19,293.3,29.3,0.8,9.0063,54.9686,0.2579,42.8542,0.2102
2011-04-29T17:15:19,272.0,29.2,0.9,8.1267,54.7316,0.2338,42.7264,0.1902
2011-04-29T17:20:19,250.3,28.7,1.0,7.2803,54.5375,0.2102,42.6079,0.1709
2011-04-29T17:25:19,228.5,27.9,1.1,6.4591,54.3048,0.1869,42.5188,0.1519
2011-04-29T17:30:19,210.1,27.1,1.2,5.7048,54.146,0.1659,42.4342,0.1344
2011-04-29T17:35:19,189.3,26.5,1.4,4.9565,53.8414,0.1452,42.2662,0.1173
2011-04-29T17:40:19,169.1,26.0,1.6,4.2428,53.4955,0.1254,42.0057,0.101
2011-04-29T17:50:19,49.0,24.0,3.8,1.5763,51.1747,0.0506,39.9312,0.0395
2011-04-29T17:55:19,46.6,23.2,4.1,1.4688,51.1237,0.0475,39.6736,0.037
2011-04-29T18:00:19,44.4,22.7,4.3,1.4038,51.053,0.0457,39.4968,0.0355
2011-04-29T18:05:19,47.1,22.4,4.5,1.3133,50.8525,0.0432,39.2028,0.0335
2011-04-29T18:10:19,38.9,22.2,4.9,1.2135,50.5957,0.0405,38.9206,0.0312
2011-04-29T18:15:19,35.8,21.9,5.2,1.1135,50.3078,0.0376,38.4647,0.0289
2011-04-29T18:20:19,32.1,21.8,5.7,1.0076,49.9413,0.0345,37.9725,0.0265
2011-04-29T18:25:19,27.8,21.5,6.7,0.8848,49.4634,0.0312,37.4932,0.0236
2011-04-29T18:30:19,23.7,21.2,7.6,0.7511,48.8085,0.0272,36.6046,0.0205
2011-04-30T06:05:19,25.0,14.4,10.8,0.6743,49.8694,0.0245,37.0012,0.0182
2011-04-30T06:10:19,30.6,14.8,9.1,0.8361,50.746,0.0291,38.3093,0.0218
2011-04-30T06:15:19,35.7,15.0,8.0,0.9885,51.3937,0.0333,39.0873,0.0253
2011-04-30T06:20:19,40.1,15.2,7.1,1.1274,51.8699,0.0372,39.5701,0.0285
2011-04-30T06:25:19,50.1,15.5,6.3,1.2986,52.3659,0.0419,40.2077,0.0323
2011-04-30T06:30:19,63.0,16.0,5.3,1.6084,52.9657,0.0502,41.0227,0.0392
2011-04-30T06:35:19,77.7,16.8,4.4,2.0005,53.4676,0.061,41.6388,0.048
2011-04-30T06:40:19,93.1,17.6,3.6,2.4623,53.9024,0.0739,42.1306,0.0584
2011-04-30T06:45:19,109.3,18.3,3.1,2.939,54.2335,0.0868,42.4851,0.0692
2011-04-30T06:50:19,126.8,19.0,2.6,3.4671,54.5545,0.1013,42.7837,0.081
2011-04-30T06:55:19,145.4,19.6,2.3,4.0805,54.8363,0.1183,43.024,0.0948
2011-04-30T07:00:19,164.0,20.1,2.0,4.7359,55.0962,0.1362,43.1907,0.1097
2011-04-30T07:05:19,183.3,20.7,1.7,5.4537,55.3163,0.156,43.3405,0.1258
2011-04-30T07:10:19,202.9,21.7,1.6,6.1892,55.4609,0.176,43.4081,0.1426
2011-04-30T07:15:19,222.5,23.3,1.4,6.9555,55.564,0.1976,43.4324,0.1601
2011-04-30T07:20:19,242.7,25.1,1.3,7.7577,55.5736,0.2203,43.3732,0.1789
2011-04-30T07:25:19,263.4,26.5,1.1,8.5943,55.5283,0.2438,43.3136,0.1984
2011-04-30T07:30:19,282.6,27.7,1.1,9.3899,55.5293,0.2665,43.2431,0.2171
2011-04-30T07:35:19,304.9,28.6,1.0,10.29,55.5572,0.2922,43.2026,0.2382
2011-04-30T07:40:19,324.5,29.6,0.9,11.1121,55.5852,0.3154,43.1785,0.2574
2011-04-30T07:45:19,345.4,29.9,0.8,11.9722,55.6805,0.3394,43.1957,0.2772
2011-04-30T07:50:19,365.2,30.6,0.8,12.8081,55.7335,0.3629,43.1874,0.2966
2011-04-30T07:55:19,386.7,31.6,0.8,13.6793,55.7374,0.3881,43.1159,0.3173
2011-04-30T08:00:19,407.7,32.6,0.7,14.5367,55.6914,0.4129,43.0256,0.3379
2011-04-30T08:05:19,427.1,33.2,0.7,15.3583,55.6834,0.4366,42.9847,0.3573
2011-04-30T08:10:19,446.4,34.3,0.7,16.1512,55.5803,0.4599,42.8566,0.3769
2011-04-30T08:15:19,468.4,34.5,0.6,17.0412,55.6873,0.4852,42.8712,0.3975
2011-04-30T08:20:19,488.1,35.2,0.6,17.8404,55.6738,0.5084,42.8193,0.4166
2011-04-30T08:25:18,510.4,35.7,0.6,18.7615,55.7326,0.5342,42.8064,0.4383
2011-04-30T08:30:19,531.2,35.8,0.6,19.59,55.8347,0.5576,42.8433,0.4572
2011-04-30T08:35:19,550.3,36.5,0.5,20.3566,55.7757,0.5809,42.75,0.4762
2011-04-30T08:40:19,570.3,36.6,0.5,21.2038,55.8848,0.6036,42.7721,0.4957
2011-04-30T08:45:19,589.8,37.2,0.5,21.9813,55.8761,0.6269,42.712,0.5146
2011-04-30T08:50:19,608.2,37.5,0.5,22.7365,55.9079,0.6483,42.6995,0.5325
2011-04-30T08:55:19,628.7,38.6,0.5,23.5254,55.7856,0.6732,42.5617,0.5527
2011-04-30T09:00:19,646.9,38.7,0.5,24.2776,55.8193,0.6953,42.5289,0.5708
2011-04-30T09:05:19,663.4,39.5,0.5,24.9379,55.7663,0.7156,42.4541,0.5874
2011-04-30T09:10:19,680.6,40.6,0.5,25.5923,55.562,0.7369,42.2654,0.6055
2011-04-30T09:15:19,695.4,41.1,0.5,26.1868,55.5852,0.7548,42.2291,0.6201
2011-04-30T09:20:19,713.8,41.1,0.5,26.9454,55.635,0.7774,42.2148,0.6383
2011-04-30T09:25:19,732.4,42.3,0.5,27.6,55.4715,0.7981,42.0565,0.6563
2011-04-30T09:30:19,749.0,42.8,0.5,28.2735,55.4493,0.8188,42.0102,0.673
2011-04-30T09:35:19,756.7,42.1,0.5,28.6736,55.5396,0.8292,42.0605,0.6817
2011-04-30T09:40:19,776.9,42.1,0.5,29.4423,55.6661,0.8511,42.1052,0.6993
2011-04-30T09:45:19,793.1,43.0,0.5,30.041,55.5351,0.8709,41.9751,0.7157
2011-04-30T09:50:19,809.3,44.5,0.5,30.5354,55.2268,0.891,41.705,0.7322
2011-04-30T09:55:19,822.5,45.1,0.5,31.0158,55.1285,0.9069,41.5859,0.7458
2011-04-30T10:00:19,840.5,45.2,0.5,31.7582,55.2733,0.9269,41.6312,0.7628
2011-04-30T10:05:19,853.8,44.8,0.5,32.2463,55.3212,0.9413,41.675,0.7738
2011-04-30T10:10:19,866.9,45.2,0.5,32.7098,55.2499,0.9562,41.5831,0.7866
2011-04-30T10:15:19,882.4,46.0,0.5,33.2456,55.1757,0.9748,41.4904,0.8013
2011-04-30T10:20:19,893.2,46.4,0.5,33.6718,55.1632,0.9882,41.462,0.8121
2011-04-30T10:25:19,908.0,47.0,0.5,34.1797,55.1015,1.0041,41.3773,0.8261
2011-04-30T10:30:19,916.7,48.5,0.5,34.3255,54.8453,1.0151,41.1588,0.834
2011-04-30T10:35:19,932.3,47.9,0.6,34.9605,54.9686,1.0308,41.2242,0.8481
2011-04-30T10:40:19,940.4,47.4,0.6,35.2902,55.0726,1.0398,41.2779,0.8549
2011-04-30T10:45:19,951.1,47.7,0.6,35.6783,55.0428,1.0534,41.2356,0.8652
2011-04-30T10:50:19,959.8,48.2,0.6,35.9969,54.9532,1.0632,41.1357,0.8751
2011-04-30T10:55:19,967.3,48.4,0.6,36.2608,54.9445,1.072,41.1197,0.8818
2011-04-30T11:00:19,977.5,48.5,0.6,36.6164,54.9551,1.0828,41.0939,0.891
2011-04-30T11:05:19,986.9,48.6,0.6,36.9326,54.9522,1.093,41.083,0.899
2011-04-30T11:10:19,991.8,49.3,0.6,37.0958,54.8761,1.0995,41.0196,0.9043
2011-04-30T11:15:19,999.6,49.7,0.6,37.3895,54.8559,1.1096,40.9761,0.9125
2011-04-30T11:20:19,1007.0,50.7,0.6,37.5601,54.6333,1.1187,40.8031,0.9205
2011-04-30T11:25:19,1011.7,49.9,0.6,37.801,54.7894,1.1242,40.9095,0.924
2011-04-30T11:30:19,1020.8,51.1,0.6,37.9697,54.5717,1.133,40.7098,0.9327
2011-04-30T11:35:19,1023.6,50.3,0.6,38.154,54.7191,1.1363,40.8255,0.9346
2011-04-30T11:40:19,1027.1,52.3,0.6,38.0653,54.2605,1.1428,40.4565,0.9409
2011-04-30T11:45:19,1031.0,52.2,0.6,38.2476,54.2749,1.1488,40.4662,0.9452
2011-04-30T11:50:19,1036.4,51.6,0.6,38.5222,54.5052,1.1519,40.6402,0.9479
2011-04-30T11:55:19,1037.5,51.3,0.7,38.5819,54.5562,1.1542,40.6775,0.9485
2011-04-30T12:00:19,1038.9,52.2,0.7,38.5153,54.3231,1.1566,40.4822,0.9514
2011-04-30T12:05:19,1043.2,51.7,0.7,38.663,54.4098,1.1589,40.5557,0.9533
2011-04-30T12:10:19,1043.9,51.6,0.7,38.7491,54.4724,1.1599,40.5999,0.9544
2011-04-30T12:15:19,1044.9,52.4,0.7,38.6701,54.3173,1.1611,40.4687,0.9556
2011-04-30T12:20:19,1043.3,53.3,0.7,38.5972,54.1661,1.162,40.3614,0.9563
2011-04-30T12:25:19,1042.0,53.8,0.7,38.477,54.0803,1.161,40.2911,0.955
2011-04-30T12:30:19,1043.7,53.8,0.7,38.4582,54.0187,1.1616,40.2415,0.9557
2011-04-30T12:35:19,1042.5,53.8,0.7,38.4231,54.0341,1.1601,40.2584,0.9544
2011-04-30T12:40:19,1037.3,54.3,0.7,38.2259,53.8558,1.1566,40.1259,0.9526
2011-04-30T12:45:19,1037.4,52.8,0.7,38.3376,54.1458,1.1537,40.3656,0.9498
2011-04-30T12:55:19,1029.2,52.1,0.7,38.1902,54.3809,1.1445,40.5596,0.9416
2011-04-30T13:00:19,1030.7,52.8,0.7,38.0747,54.2605,1.1437,40.4666,0.9409
2011-04-30T13:05:19,1024.7,52.4,0.7,37.8933,54.2923,1.1369,40.5041,0.9355
2011-04-30T13:10:19,1017.1,53.0,0.7,37.6036,54.1815,1.1297,40.426,0.9302
2011-04-30T13:15:19,1013.7,52.7,0.7,37.4398,54.1574,1.1252,40.4145,0.9264
2011-04-30T13:20:19,1004.0,52.6,0.7,37.182,54.1853,1.1161,40.4696,0.9188
2011-04-30T13:25:19,993.7,52.3,0.7,36.7304,54.1603,1.1034,40.4578,0.9079
2011-04-30T13:30:19,990.3,50.7,0.7,36.7375,54.484,1.0971,40.7278,0.902
2011-04-30T13:35:19,979.5,49.8,0.7,36.5379,54.6853,1.0846,40.889,0.8936
2011-04-30T13:40:19,969.4,49.6,0.7,36.2168,54.6661,1.076,40.9012,0.8855
2011-04-30T13:45:19,962.4,50.7,0.8,35.8145,54.4503,1.0669,40.7596,0.8787
2011-04-30T13:50:19,951.2,50.7,0.7,35.3734,54.4426,1.0544,40.7752,0.8675
2011-04-30T13:55:19,941.3,49.2,0.7,35.1905,54.7065,1.0435,40.9983,0.8583
2011-04-30T14:00:18,934.0,48.3,0.7,34.9213,54.8482,1.0332,41.125,0.8491
2011-04-30T14:05:19,912.7,49.2,0.7,33.9475,54.5861,1.0083,40.9577,0.8288
2011-04-30T14:10:19,908.6,49.6,0.7,33.8592,54.4541,1.0064,40.8752,0.8284
2011-04-30T14:15:19,892.7,49.5,0.8,33.0556,54.4185,0.9837,40.8814,0.8086
2011-04-30T14:20:19,886.8,48.1,0.7,33.1597,54.6237,0.9815,41.065,0.8075
2011-04-30T14:25:19,878.9,47.7,0.7,32.8684,54.7884,0.969,41.2109,0.7976
2011-04-30T14:30:19,858.5,48.2,0.7,32.0258,54.6362,0.9469,41.1324,0.7786
2011-04-30T14:35:19,842.1,47.5,0.7,31.4181,54.7202,0.9267,41.231,0.762
2011-04-30T14:40:19,834.0,47.0,0.8,31.1408,54.7749,0.9169,41.3054,0.7539
2011-04-30T14:45:19,817.3,47.2,0.7,30.5676,54.7315,0.8998,41.2932,0.7403
2011-04-30T14:50:19,801.0,46.9,0.8,29.8797,54.6985,0.8788,41.3056,0.7234
2011-04-30T14:55:19,786.8,46.1,0.8,29.3135,54.8155,0.8603,41.4369,0.7074
2011-04-30T15:00:19,770.9,45.9,0.8,28.7144,54.8108,0.8419,41.4625,0.6925
2011-04-30T15:05:19,756.4,45.5,0.8,28.1501,54.8199,0.8248,41.5219,0.678
2011-04-30T15:10:19,733.0,45.0,0.8,27.2587,54.8116,0.798,41.5524,0.656
2011-04-30T15:15:19,725.0,45.0,0.8,26.872,54.7303,0.7874,41.5365,0.6469
2011-04-30T15:20:19,705.9,44.2,0.8,26.1491,54.8539,0.7633,41.6648,0.6276
2011-04-30T15:25:19,684.2,44.5,0.8,25.22,54.702,0.7377,41.5964,0.6063
2011-04-30T15:30:19,669.9,44.2,0.8,24.6261,54.7379,0.7194,41.648,0.5913
2011-04-30T15:35:19,647.8,43.3,0.8,23.7044,54.7695,0.6913,41.738,0.5679
2011-04-30T15:40:19,632.8,43.6,0.8,23.1031,54.6692,0.6748,41.6944,0.5541
2011-04-30T15:45:19,616.2,43.3,0.8,22.4542,54.6416,0.6546,41.7022,0.5384
2011-04-30T15:50:19,593.2,42.6,0.8,21.4728,54.6604,0.6261,41.7756,0.514
2011-04-30T15:55:19,582.1,42.3,0.8,21.1652,54.7225,0.615,41.8724,0.5055
2011-04-30T16:00:19,564.5,41.5,0.8,20.4658,54.7352,0.5939,41.9401,0.488
2011-04-30T16:05:19,545.8,41.1,0.8,19.6855,54.6997,0.5704,41.9439,0.4693
2011-04-30T16:10:19,526.5,39.8,0.8,18.9142,54.8571,0.547,42.1204,0.4491
2011-04-30T16:15:19,508.2,39.2,0.9,18.1931,54.8732,0.5252,42.1747,0.4314
2011-04-30T16:20:19,477.5,39.6,0.9,16.721,54.5519,0.4855,42.0016,0.3981
2011-04-30T16:25:19,455.4,38.6,0.9,15.875,54.6134,0.4602,42.08,0.3773
2011-04-30T16:30:19,441.6,37.9,0.9,15.3498,54.6738,0.4436,42.1788,0.3639
2011-04-30T16:35:19,425.4,36.8,0.9,14.7076,54.7755,0.4236,42.3038,0.3477
2011-04-30T16:40:19,407.0,36.4,0.9,13.938,54.6901,0.4021,42.2966,0.3295
2011-04-30T16:45:19,384.7,35.9,1.0,13.1377,54.6437,0.3785,42.3333,0.3103
2011-04-30T16:50:19,363.6,35.4,1.0,12.266,54.5476,0.3541,42.3135,0.2899
