Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-05-05T12:30:03,463.4,33.7,0.5,19.119,20.6136,1.2455,17.0133,1.1238
2011-05-05T12:35:03,394.1,34.3,0.5,16.036,20.4092,1.0613,16.8378,0.9524
2011-05-05T12:40:03,362.3,33.7,0.5,14.8128,20.3443,0.9858,16.7742,0.8831
2011-05-05T12:45:03,361.6,32.4,0.5,14.8573,20.4203,0.9842,16.8408,0.8822
2011-05-05T12:50:03,348.5,33.1,0.5,14.2565,20.3349,0.9507,16.7726,0.85
2011-05-05T12:55:03,387.2,32.4,0.5,15.9671,20.4944,1.0518,16.9062,0.9445
2011-05-05T13:00:03,316.4,32.1,0.5,12.9377,20.3168,0.8661,16.7512,0.7723
2011-05-05T13:05:03,324.3,30.5,0.5,13.4177,20.4717,0.888,16.9041,0.7938
2011-05-05T13:10:03,323.7,30.7,0.5,13.4497,20.4691,0.8908,16.8984,0.7959
2011-05-05T13:15:03,297.4,30.7,0.5,12.0984,20.3416,0.8099,16.7767,0.7211
2011-05-05T13:20:03,391.5,32.1,0.5,16.2793,20.5655,1.066,16.9905,0.9581
2011-05-05T13:25:03,379.4,32.4,0.5,15.6363,20.4984,1.0294,16.9246,0.9239
2011-05-05T13:30:03,357.3,32.9,0.5,14.6971,20.4179,0.9737,16.8512,0.8722
2011-05-05T13:40:03,307.9,31.9,0.5,12.593,20.2947,0.8446,16.7384,0.7523
2011-05-05T13:45:03,335.2,31.6,0.5,13.7814,20.4008,0.9159,16.8369,0.8185
2011-05-05T13:50:03,300.3,31.8,0.5,12.306,20.3018,0.8253,16.7406,0.7351
2011-05-05T13:55:03,395.5,31.5,0.5,16.787,20.646,1.0913,17.0592,0.984
2011-05-05T14:00:03,305.2,31.5,0.5,12.5367,20.3324,0.8387,16.7722,0.7475
2011-05-05T14:05:03,259.3,31.4,0.5,10.5853,20.1677,0.7202,16.61,0.6373
2011-05-05T14:10:03,225.8,30.4,0.6,9.158,20.0721,0.6307,16.4961,0.5552
2011-05-05T14:15:03,207.1,29.5,0.6,8.3801,20.0467,0.58,16.4594,0.5091
2011-05-05T14:20:03,179.9,28.9,0.6,7.2115,19.9275,0.5069,16.3065,0.4422
2011-05-05T14:25:03,173.4,28.5,0.6,6.9303,19.9015,0.4891,16.2785,0.4257
2011-05-05T14:30:03,145.9,28.1,0.7,5.7466,19.7381,0.4142,16.055,0.3579
2011-05-05T14:35:03,174.7,27.8,0.6,6.9954,19.9764,0.4912,16.3342,0.4283
2011-05-05T14:40:03,170.7,28.2,0.7,6.8256,19.9217,0.4812,16.2892,0.419
2011-05-05T14:45:03,181.3,28.3,0.6,7.295,19.9855,0.5104,16.357,0.446
2011-05-05T14:50:03,145.5,27.9,0.7,5.6992,19.7388,0.4105,16.0556,0.355
2011-05-05T14:55:03,144.8,27.4,0.7,5.6769,19.7596,0.4085,16.079,0.3531
2011-05-05T15:00:03,163.7,27.7,0.7,6.5115,19.9087,0.4607,16.2596,0.4005
2011-05-05T15:05:03,160.7,28.0,0.7,6.3545,19.8716,0.4511,16.2127,0.3919
2011-05-05T15:10:03,141.7,27.4,0.7,5.5422,19.7576,0.3999,16.0592,0.3451
2011-05-05T15:15:03,157.7,27.3,0.7,6.2309,19.895,0.4421,16.24,0.3837
2011-05-05T15:20:03,170.4,27.5,0.7,6.7663,19.9581,0.4762,16.3139,0.4148
2011-05-05T15:25:03,145.1,27.7,0.7,5.6759,19.7576,0.4089,16.0648,0.3533
2011-05-05T15:30:03,136.4,27.3,0.8,5.295,19.7075,0.3842,15.9955,0.331
2011-05-05T15:35:03,141.1,27.2,0.8,5.4405,19.7498,0.3928,16.05,0.339
2011-05-05T15:40:03,176.1,27.7,0.7,6.957,19.992,0.4874,16.3467,0.4256
2011-05-05T15:45:03,256.7,28.8,0.6,10.3868,20.3507,0.6979,16.7733,0.6192
2011-05-05T15:50:03,360.2,30.3,0.5,14.7557,20.5918,0.9667,17.023,0.8668
2011-05-05T15:55:03,332.0,30.6,0.5,13.4718,20.4913,0.8899,16.9267,0.7959
2011-05-05T16:00:03,388.3,32.0,0.5,15.8597,20.5513,1.0393,16.9777,0.9342
2011-05-05T16:05:03,289.0,31.4,0.6,11.3837,20.2231,0.769,16.6594,0.6833
2011-05-05T16:10:03,354.2,31.1,0.5,14.3637,20.5111,0.9454,16.933,0.8483
2011-05-05T16:15:03,368.6,32.0,0.5,14.809,20.4927,0.9758,16.9304,0.8747
2011-05-05T16:20:03,294.8,30.7,0.6,11.5962,20.3051,0.7786,16.7444,0.6925
2011-05-05T16:25:03,632.2,32.7,0.5,25.6076,20.9908,1.619,17.3183,1.4786
2011-05-05T16:30:03,460.8,33.5,0.5,17.7045,20.5562,1.1534,16.9781,1.0428
2011-05-05T16:35:03,412.6,32.2,0.5,15.6048,20.5204,1.02,16.9608,0.9201
2011-05-05T16:40:03,366.2,31.1,0.5,13.6675,20.4451,0.8993,16.8916,0.8091
2011-05-05T16:45:03,365.2,31.6,0.5,13.51,20.4275,0.8887,16.8737,0.8007
2011-05-05T16:50:03,340.2,30.8,0.5,12.3492,20.3754,0.8173,16.8312,0.7337
2011-05-05T16:55:03,322.1,30.2,0.6,11.4987,20.3585,0.7635,16.7988,0.6845
2011-05-05T17:00:03,301.9,30.4,0.6,10.5775,20.2582,0.7085,16.7088,0.633
2011-05-05T17:05:03,292.0,30.3,0.6,10.0641,20.2166,0.6767,16.6589,0.6041
2011-05-05T17:20:03,89.0,27.0,1.1,2.7126,18.9173,0.2164,14.9211,0.1818
2011-05-05T17:25:03,220.8,27.1,0.7,6.9343,20.0363,0.4791,16.4093,0.4226
2011-05-05T17:30:03,198.4,27.6,0.7,5.9432,19.8325,0.4197,16.1735,0.3675
2011-05-05T17:35:03,173.6,27.4,0.8,4.9101,19.6281,0.3548,15.9047,0.3087
2011-05-05T17:40:03,153.8,26.9,0.9,4.167,19.4732,0.3079,15.6683,0.266
2011-05-05T17:45:03,136.0,26.1,1.2,2.5506,18.968,0.1932,15.2717,0.167
2011-05-05T17:55:03,60.9,25.0,1.5,1.7401,18.4714,0.148,14.2066,0.1225
2011-05-05T18:00:03,54.8,24.8,1.6,1.553,18.3256,0.1349,14.0294,0.1107
2011-05-05T18:05:03,59.7,24.6,1.5,1.747,18.512,0.1483,14.2573,0.1225
2011-05-05T18:10:03,55.1,24.7,1.5,1.6721,18.4447,0.1431,14.1286,0.1184
2011-05-05T18:15:03,41.0,24.5,2.0,1.1762,17.9142,0.1071,13.4638,0.0874
2011-05-05T18:20:03,35.7,24.3,2.3,1.0089,17.6863,0.0944,13.189,0.0765
2011-05-05T18:25:03,26.2,24.0,3.0,0.6938,17.04,0.0698,12.4407,0.0558
2011-05-05T18:30:03,22.5,23.8,3.5,0.5782,16.7008,0.0601,12.1098,0.0477
2011-05-06T06:15:03,40.6,22.6,2.3,1.1978,18.1005,0.1077,13.664,0.0877
2011-05-06T06:20:03,52.0,22.7,1.9,1.5568,18.4939,0.1333,14.166,0.1099
2011-05-06T06:25:03,69.8,23.1,1.6,2.0373,18.85,0.1662,14.661,0.139
2011-05-06T06:30:03,65.8,23.4,1.6,1.9936,18.7998,0.164,14.5709,0.1368
2011-05-06T06:35:03,79.0,23.7,1.3,2.6157,19.1386,0.2065,15.0938,0.1733
2011-05-06T06:40:03,83.7,24.0,1.3,2.7492,19.1781,0.2158,15.154,0.1814
2011-05-06T06:45:03,101.6,24.4,1.1,3.5802,19.4738,0.2709,15.5944,0.2296
2011-05-06T06:50:03,87.5,24.7,1.2,2.9535,19.218,0.23,15.2496,0.1937
2011-05-06T06:55:03,95.7,24.6,1.2,3.2685,19.3443,0.2504,15.417,0.212
2011-05-06T07:00:03,139.1,25.2,0.9,5.0907,19.8266,0.3678,16.0838,0.3165
2011-05-06T07:05:03,133.4,25.7,0.9,4.8085,19.7166,0.351,15.9635,0.3012
2011-05-06T07:20:03,118.9,25.4,1.0,4.1367,19.5695,0.3076,15.759,0.2625
2011-05-06T07:25:03,149.0,26.0,0.8,5.4311,19.8416,0.3901,16.1408,0.3365
2011-05-06T07:30:03,171.3,26.7,0.8,6.2771,19.9529,0.4427,16.2887,0.3854
2011-05-06T07:40:03,153.5,27.1,0.8,5.606,19.7772,0.404,16.079,0.3487
2011-05-06T07:45:03,197.5,27.1,0.7,7.514,20.104,0.5214,16.4974,0.4555
2011-05-06T07:50:03,202.1,27.4,0.7,7.6836,20.1092,0.5308,16.5036,0.4656
2011-05-06T07:55:03,185.2,28.0,0.7,6.8703,19.9568,0.4804,16.3205,0.421
2011-05-06T08:00:03,388.3,29.3,0.6,15.1021,20.7145,0.9765,17.1419,0.881
2011-05-06T08:05:03,394.0,30.1,0.6,15.3922,20.6531,0.9983,17.0931,0.9005
2011-05-06T08:10:03,416.7,31.1,0.5,16.4486,20.6507,1.0668,17.0805,0.963
2011-05-06T08:15:03,430.6,31.4,0.5,17.0903,20.6683,1.1069,17.0917,0.9999
2011-05-06T08:20:03,451.5,33.1,0.5,18.0209,20.6104,1.1711,17.0178,1.0589
2011-05-06T08:25:03,467.7,33.6,0.5,18.7486,20.6123,1.2174,17.0153,1.1019
2011-05-06T08:30:03,491.4,34.0,0.5,19.8074,20.6436,1.2836,17.0388,1.1625
2011-05-06T08:35:03,505.5,34.4,0.5,20.3895,20.6299,1.3232,17.0133,1.1984
2011-05-06T08:40:03,521.2,35.9,0.5,21.0139,20.5798,1.3686,16.9542,1.2394
2011-05-06T08:45:03,546.5,35.0,0.5,22.2229,20.6592,1.4392,17.021,1.3056
2011-05-06T08:50:03,569.2,35.3,0.5,23.2308,20.6989,1.5001,17.0483,1.3626
2011-05-06T08:55:03,595.7,35.0,0.5,24.3996,20.7132,1.5765,17.0406,1.4318
2011-05-06T09:00:03,632.6,35.0,0.5,26.1678,20.8532,1.6751,17.1568,1.5252
2011-05-06T09:15:03,672.7,36.1,0.4,27.6616,20.7777,1.7862,17.0587,1.6216
2011-05-06T09:25:03,609.2,36.3,0.5,25.1953,20.6729,1.6357,16.9835,1.4835
2011-05-06T09:30:03,560.7,36.4,0.5,23.2902,20.5993,1.5173,16.9372,1.3751
2011-05-06T09:35:03,582.9,35.9,0.5,24.4741,20.6794,1.5871,17.0118,1.4387
2011-05-06T09:45:03,403.0,34.6,0.5,16.5962,20.3389,1.1029,16.7553,0.9905
2011-05-06T09:50:03,433.3,34.6,0.5,18.1249,20.4858,1.191,16.8963,1.0727
2011-05-06T09:55:03,363.4,33.2,0.5,15.1307,20.3826,1.0047,16.8116,0.9
2011-05-06T10:00:03,346.0,31.8,0.5,14.4878,20.4277,0.9598,16.8486,0.8599
2011-05-06T10:05:03,362.8,31.2,0.5,15.3444,20.5303,1.0086,16.9489,0.9053
2011-05-06T10:15:03,450.4,32.8,0.5,19.2444,20.6885,1.2469,17.0887,1.1262
2011-05-06T10:20:03,364.9,32.6,0.5,15.3997,20.4468,1.0174,16.8742,0.9126
2011-05-06T10:25:03,363.6,31.8,0.5,15.3283,20.4984,1.0095,16.923,0.9058
2011-05-06T10:30:03,385.2,33.0,0.5,15.9678,20.4698,1.0533,16.8932,0.9452
2011-05-06T10:35:03,887.5,35.9,0.4,38.1223,21.1227,2.4206,17.2347,2.212
2011-05-06T11:00:03,403.7,36.7,0.5,16.8197,20.212,1.1264,16.6313,1.0113
2011-05-06T11:05:03,502.1,35.7,0.5,21.5114,20.5928,1.401,16.9587,1.2685
2011-05-06T11:10:03,567.0,34.8,0.5,24.0356,20.7113,1.5529,17.0454,1.4101
2011-05-06T11:15:03,459.8,35.3,0.5,19.3621,20.4926,1.2708,16.8836,1.1468
2011-05-06T11:20:03,459.1,34.4,0.5,19.2698,20.559,1.2596,16.9607,1.1361
2011-05-06T11:30:03,634.3,38.8,0.5,26.5502,20.5844,1.735,16.8692,1.5739
2011-05-06T11:35:03,299.6,35.6,0.6,12.007,19.9406,0.8242,16.3897,0.7326
2011-05-06T11:40:03,465.7,35.1,0.5,19.5142,20.5121,1.2793,16.9042,1.1544
2011-05-06T11:45:03,277.0,34.2,0.6,11.2424,20.0011,0.7728,16.4409,0.6838
2011-05-06T11:50:03,249.9,31.8,0.6,10.0993,20.0708,0.6927,16.5076,0.6118
2011-05-06T11:55:03,244.6,30.4,0.6,10.03,20.1646,0.684,16.5967,0.6043
2011-05-06T12:00:03,296.9,31.0,0.5,12.3619,20.3396,0.8265,16.7737,0.737
2011-05-06T12:05:03,247.5,30.8,0.6,10.1288,20.1551,0.69,16.5906,0.6105
2011-05-06T12:10:03,358.3,31.0,0.5,15.2842,20.5733,1.0012,16.9987,0.8991
2011-05-06T12:15:03,278.9,31.8,0.6,11.4035,20.2231,0.7726,16.6576,0.6846
2011-05-06T12:20:03,208.3,30.1,0.6,8.4984,20.0174,0.5881,16.4336,0.5171
2011-05-06T12:25:03,181.2,29.5,0.6,7.1942,19.8651,0.5076,16.2446,0.4429
2011-05-06T12:30:03,334.4,29.8,0.5,13.8211,20.5563,0.9078,16.9962,0.8132
2011-05-06T12:35:03,485.0,33.1,0.5,20.0908,20.6937,1.3007,17.0763,1.1765
2011-05-06T12:50:03,490.4,40.9,0.6,19.4073,20.0564,1.31,16.4375,1.1807
2011-05-06T12:55:03,466.6,39.8,0.6,18.591,20.1137,1.2515,16.5097,1.1261
2011-05-06T13:00:03,304.7,38.8,0.6,12.0635,19.6984,0.8408,16.1584,0.7466
2011-05-06T13:10:03,212.6,29.3,0.7,8.7997,20.0877,0.6049,16.5039,0.5332
2011-05-06T13:20:03,178.8,28.9,0.7,7.0659,19.895,0.4976,16.2714,0.4343
2011-05-06T13:25:03,87.6,26.9,1.0,3.3326,19.1965,0.2583,15.2909,0.2179
2011-05-06T13:30:03,72.5,24.2,1.0,2.8454,19.1978,0.2228,15.1933,0.1873
2011-05-06T13:35:03,107.3,24.0,0.8,4.4632,19.7677,0.3261,15.9485,0.2799
2011-05-06T13:40:03,123.4,24.5,0.7,5.1424,19.8956,0.3696,16.1499,0.3184
2011-05-06T13:45:03,107.3,24.6,0.8,4.3866,19.7108,0.3224,15.9076,0.2758
2011-05-06T13:50:03,172.1,25.2,0.6,7.4851,20.2817,0.5137,16.6482,0.4496
2011-05-06T13:55:03,263.2,26.1,0.5,11.564,20.6781,0.7608,17.103,0.6761
2011-05-06T14:05:03,254.3,29.7,0.5,10.5343,20.3012,0.7105,16.7318,0.6296
2011-05-06T14:10:03,167.4,29.4,0.6,6.7576,19.828,0.4795,16.1991,0.4172
2011-05-06T14:15:03,139.8,28.7,0.7,5.4225,19.6424,0.3939,15.9465,0.34
2011-05-06T14:20:03,277.7,28.8,0.5,11.9643,20.488,0.7912,16.9309,0.7067
2011-05-06T14:25:03,244.7,31.1,0.6,9.9552,20.1261,0.6811,16.5626,0.6011
2011-05-06T14:35:03,246.8,34.5,0.5,9.889,19.8527,0.688,16.2907,0.607
2011-05-06T14:40:03,170.7,31.9,0.6,6.5595,19.5962,0.4728,15.9773,0.4106
2011-05-06T14:45:03,228.2,31.0,0.6,9.2049,20.0454,0.6344,16.4608,0.5592
2011-05-06T14:50:03,136.7,31.1,0.7,5.0682,19.3834,0.376,15.6869,0.3231
2011-05-06T14:55:03,251.0,31.8,0.6,10.1884,20.1248,0.6955,16.562,0.6152
2011-05-06T15:00:03,176.9,31.0,0.6,6.8815,19.7479,0.49,16.1247,0.4268
2011-05-06T15:05:03,259.1,31.2,0.6,10.5677,20.2062,0.7139,16.6436,0.6349
2011-05-06T15:10:03,324.1,33.5,0.5,13.004,20.268,0.8709,16.704,0.7785
2011-05-06T15:20:03,271.3,36.4,0.5,10.5342,19.8156,0.7313,16.2676,0.6476
2011-05-06T15:25:03,262.4,36.8,0.5,10.3543,19.8026,0.721,16.2579,0.6369
2011-05-06T15:35:03,187.4,33.4,0.6,7.2899,19.6177,0.5208,16.0224,0.455
2011-05-06T15:40:03,243.1,32.7,0.5,9.5295,19.9816,0.6576,16.423,0.5803
2011-05-06T15:45:03,198.2,32.9,0.6,7.2774,19.6784,0.518,16.0839,0.4525
2011-05-06T15:50:03,211.1,33.0,0.6,7.7636,19.7218,0.5494,16.1397,0.481
2011-05-06T15:55:03,227.8,32.8,0.6,8.6366,19.8592,0.6023,16.2777,0.5306
2011-05-06T16:20:03,190.2,34.1,0.7,6.7855,19.496,0.4894,15.8862,0.4271
2011-05-06T16:30:03,144.8,32.1,0.8,4.8891,19.2688,0.3658,15.5707,0.314
2011-05-06T16:40:03,165.6,32.7,0.7,5.8944,19.455,0.4306,15.813,0.3728
2011-05-06T16:50:03,458.9,35.9,0.5,17.8763,20.4315,1.1721,16.8463,1.0611
2011-05-06T16:55:03,205.0,35.6,0.6,7.72,19.522,0.5536,15.947,0.4841
2011-05-06T17:00:03,393.7,34.3,0.5,14.791,20.3064,0.9806,16.7393,0.8836
2011-05-06T17:05:03,350.1,35.2,0.5,12.7127,20.1176,0.8548,16.5799,0.7668
2011-05-06T17:10:03,314.5,34.9,0.6,11.0713,19.992,0.7536,16.4469,0.6732
2011-05-06T17:15:03,276.0,33.4,0.6,9.3239,19.8761,0.6424,16.3177,0.5714
2011-05-06T17:25:03,233.1,30.1,0.6,7.4476,19.8774,0.5191,16.2869,0.4573
2011-05-06T17:30:03,214.0,30.4,0.7,6.5674,19.7231,0.4651,16.1055,0.4078
2011-05-06T17:35:03,191.0,30.0,0.7,5.693,19.5891,0.4095,15.9253,0.3575
2011-05-06T17:40:03,173.6,29.7,0.8,5.046,19.479,0.3689,15.7742,0.3199
2011-05-06T17:45:03,137.0,29.2,0.9,3.2187,18.9726,0.2506,15.1055,0.2131
2011-05-06T17:50:03,91.6,29.3,1.0,2.894,18.847,0.2309,14.926,0.1939
2011-05-06T17:55:03,73.6,29.0,1.2,2.2187,18.5279,0.1845,14.4336,0.1537
2011-05-06T18:00:03,60.1,28.5,1.4,1.7336,18.2142,0.1496,14.0077,0.1238
2011-05-06T18:05:03,54.8,28.2,1.4,1.5704,18.096,0.1378,13.8313,0.1135
2011-05-06T18:10:03,47.6,27.7,1.6,1.3323,17.8953,0.1203,13.537,0.0984
2011-05-06T18:15:03,42.2,27.3,1.7,1.1676,17.7091,0.1078,13.3244,0.0876
2011-05-06T18:20:03,37.0,27.1,1.9,1.0181,17.5015,0.0965,13.0393,0.0781
2011-05-06T18:25:03,32.1,27.0,2.2,0.8658,17.2365,0.0844,12.6758,0.0683
2011-05-06T18:30:03,27.1,26.7,2.6,0.7156,16.9118,0.0728,12.3118,0.0581
2011-05-06T18:35:03,22.9,26.4,3.0,0.5899,16.5839,0.0623,11.9849,0.0492
2011-05-07T06:00:03,27.5,15.7,4.2,0.5902,17.3114,0.0584,12.605,0.0468
2011-05-07T06:05:03,34.8,15.9,3.4,0.7458,17.7565,0.0708,13.0837,0.057
2011-05-07T06:10:03,42.4,16.0,3.0,0.8962,18.0748,0.0821,13.4114,0.0668
2011-05-07T06:15:03,49.6,16.1,2.7,1.0496,18.3366,0.0933,13.7695,0.0762
2011-05-07T06:20:03,56.0,16.4,2.4,1.2129,18.5616,0.1046,14.0479,0.0863
2011-05-07T06:25:03,66.7,16.7,2.1,1.4551,18.8286,0.1198,14.3845,0.1012
2011-05-07T06:30:03,79.5,16.9,1.9,1.7376,19.0755,0.1388,14.7376,0.1179
2011-05-07T06:35:03,94.3,17.2,1.7,2.1129,19.3384,0.1638,15.131,0.1396
2011-05-07T06:40:03,109.3,17.4,1.5,2.5239,19.5578,0.1904,15.4393,0.1635
2011-05-07T06:45:03,124.8,17.7,1.3,2.9986,19.7485,0.2209,15.7381,0.1905
2011-05-07T06:50:03,140.3,18.4,1.2,3.5453,19.9226,0.2546,15.9985,0.2216
2011-05-07T06:55:03,155.4,19.0,1.1,4.1307,20.0616,0.2913,16.2131,0.2548
2011-05-07T07:00:03,167.9,19.4,1.0,4.742,20.196,0.3294,16.4159,0.2889
2011-05-07T07:05:03,189.7,19.9,0.9,5.6874,20.3741,0.3867,16.6525,0.3415
2011-05-07T07:10:03,199.7,20.5,0.9,6.25,20.4281,0.4215,16.752,0.3731
2011-05-07T07:15:03,187.4,20.6,0.9,6.1014,20.3826,0.416,16.6777,0.3658
2011-05-07T07:20:03,237.0,20.6,0.7,8.4573,20.7002,0.5559,17.0818,0.4951
2011-05-07T07:25:03,249.9,21.0,0.7,8.8746,20.7035,0.5824,17.1151,0.5185
2011-05-07T07:30:03,264.3,22.8,0.7,9.4732,20.6918,0.6192,17.1145,0.5535
2011-05-07T07:35:03,288.7,23.9,0.7,10.6079,20.7627,0.6874,17.1844,0.6173
2011-05-07T07:40:03,307.2,25.3,0.6,11.4484,20.7464,0.7421,17.1779,0.6665
2011-05-07T07:45:03,325.6,26.2,0.6,12.3373,20.7543,0.7977,17.1952,0.7175
2011-05-07T07:50:03,342.0,26.8,0.6,13.1318,20.7855,0.847,17.225,0.7624
2011-05-07T07:55:03,362.8,28.1,0.6,14.1111,20.7744,0.9077,17.2125,0.8198
2011-05-07T08:00:03,382.7,28.8,0.6,15.0518,20.7992,0.9659,17.2287,0.8736
2011-05-07T08:05:03,404.8,28.6,0.6,16.0501,20.8356,1.0279,17.2637,0.9297
2011-05-07T08:10:03,424.9,29.5,0.6,16.9833,20.8538,1.0857,17.2728,0.9832
2011-05-07T08:15:03,445.0,30.4,0.5,17.9272,20.8402,1.1463,17.2527,1.0391
2011-05-07T08:20:03,464.2,31.3,0.5,18.7475,20.8285,1.2007,17.2269,1.0883
2011-05-07T08:25:03,488.0,32.1,0.5,19.7915,20.8421,1.2651,17.2348,1.1483
2011-05-07T08:30:03,508.4,31.9,0.5,20.748,20.8723,1.3235,17.2535,1.2025
2011-05-07T08:35:03,526.8,33.4,0.5,21.4745,20.8109,1.3774,17.1856,1.2496
2011-05-07T08:40:03,545.4,35.0,0.5,22.266,20.7399,1.4335,17.094,1.3026
2011-05-07T08:45:03,564.3,34.6,0.5,23.1376,20.7966,1.4875,17.1501,1.3491
2011-05-07T08:50:03,581.9,36.6,0.5,23.8,20.707,1.5368,17.0441,1.3964
2011-05-07T08:55:03,599.8,36.7,0.5,24.5655,20.6846,1.5888,17.0084,1.4443
2011-05-07T09:00:03,616.9,36.9,0.5,25.3723,20.7425,1.6368,17.0644,1.4869
2011-05-07T09:05:03,635.5,39.4,0.5,26.022,20.6058,1.6928,16.9071,1.5391
2011-05-07T09:10:03,655.6,37.5,0.5,27.0279,20.7315,1.7444,17.0229,1.5877
2011-05-07T09:15:03,673.3,38.0,0.5,27.7542,20.7028,1.7956,16.9782,1.6347
2011-05-07T09:20:03,688.9,38.4,0.5,28.4353,20.7113,1.8409,16.9743,1.6752
2011-05-07T09:25:03,703.5,39.7,0.4,29.0072,20.6807,1.8839,16.9298,1.7134
2011-05-07T09:30:03,721.1,41.3,0.4,29.603,20.5928,1.9337,16.824,1.7596
2011-05-07T09:35:03,736.6,42.5,0.4,30.1199,20.5186,1.9784,16.744,1.7989
2011-05-07T09:40:03,751.3,43.5,0.4,30.6773,20.4841,2.0218,16.7026,1.8367
2011-05-07T09:45:03,766.3,41.8,0.5,31.5095,20.6117,2.0595,16.8206,1.8733
2011-05-07T09:50:03,782.3,42.1,0.5,32.0816,20.5804,2.1035,16.7724,1.9128
2011-05-07T09:55:03,798.9,42.0,0.5,32.831,20.613,2.1486,16.7843,1.9561
2011-05-07T10:00:03,814.6,40.1,0.5,33.711,20.7445,2.1881,16.9138,1.9931
2011-05-07T10:05:03,825.4,41.2,0.5,34.1555,20.7217,2.2203,16.8843,2.0229
2011-05-07T10:10:03,837.6,41.7,0.5,34.5637,20.7061,2.2508,16.8575,2.0503
2011-05-07T10:15:03,840.4,41.9,0.5,34.617,20.6774,2.2581,16.8289,2.057
2011-05-07T10:20:03,864.1,42.4,0.5,35.5701,20.6853,2.3216,16.8206,2.1147
2011-05-07T10:25:03,872.0,42.7,0.5,35.8368,20.6475,2.3434,16.7699,2.137
2011-05-07T10:30:03,595.0,43.1,0.5,36.7362,20.6716,2.4023,16.7839,2.1888
2011-05-07T10:35:03,901.5,44.2,0.5,36.8272,20.559,2.4268,16.6685,2.2094
2011-05-07T10:40:03,912.0,45.4,0.5,37.2046,20.5056,2.4621,16.6012,2.2411
2011-05-07T10:45:03,920.4,44.0,0.5,37.6035,20.5883,2.4772,16.6722,2.2555
2011-05-07T10:50:03,934.7,44.9,0.5,38.1995,20.5733,2.5191,16.6478,2.2946
2011-05-07T10:55:03,934.4,44.6,0.5,38.1406,20.5661,2.5173,16.6466,2.2912
2011-05-07T11:00:03,944.7,44.2,0.6,38.5978,20.6228,2.5394,16.6979,2.3115
2011-05-07T11:05:03,940.8,43.5,0.6,38.521,20.6325,2.5325,16.7105,2.3052
2011-05-07T11:10:03,950.8,44.5,0.6,38.794,20.5798,2.5567,16.648,2.3302
2011-05-07T11:15:03,959.1,44.0,0.6,39.2137,20.6176,2.5792,16.6751,2.3516
2011-05-07T11:20:03,962.4,44.6,0.6,39.3228,20.5857,2.5918,16.6433,2.3627
2011-05-07T11:25:03,977.4,44.5,0.6,39.9295,20.6468,2.6246,16.6932,2.392
2011-05-07T11:30:03,973.6,46.2,0.6,39.5677,20.5121,2.6222,16.5657,2.3885
2011-05-07T11:35:03,973.0,44.7,0.6,39.7116,20.611,2.6156,16.6624,2.3833
2011-05-07T11:40:03,988.1,45.9,0.6,40.1215,20.5479,2.656,16.5832,2.4194
2011-05-07T11:45:03,989.8,44.5,0.6,40.3255,20.611,2.656,16.6448,2.4227
2011-05-07T11:50:03,1006.9,45.7,0.6,40.9182,20.5831,2.7015,16.6091,2.4636
2011-05-07T11:55:03,1006.1,48.5,0.6,40.4835,20.4132,2.7052,16.4295,2.4641
2011-05-07T12:00:03,1006.4,47.9,0.6,40.5732,20.4503,2.7058,16.474,2.4629
2011-05-07T12:05:03,1013.5,47.8,0.6,40.898,20.4665,2.7253,16.4821,2.4814
2011-05-07T12:10:03,1008.8,45.5,0.6,40.9405,20.5668,2.7083,16.5898,2.4678
2011-05-07T12:15:03,1001.6,44.9,0.6,40.7906,20.6078,2.6905,16.6357,2.452
2011-05-07T12:20:03,998.5,45.8,0.6,40.5024,20.5329,2.6838,16.5593,2.4459
2011-05-07T12:25:03,996.6,48.1,0.6,40.1368,20.4106,2.6806,16.4426,2.441
2011-05-07T12:30:03,985.7,49.0,0.7,39.5283,20.3422,2.6507,16.3729,2.4143
2011-05-07T12:35:03,995.7,48.0,0.7,40.0621,20.3969,2.6779,16.4293,2.4385
2011-05-07T12:40:03,996.3,48.3,0.7,39.9728,20.3461,2.6826,16.3717,2.4416
2011-05-07T12:45:03,997.5,47.9,0.7,40.1175,20.4014,2.681,16.4262,2.4423
2011-05-07T12:50:03,995.7,49.3,0.7,39.7546,20.2795,2.6775,16.3,2.4389
2011-05-07T12:55:03,992.8,48.4,0.7,39.8867,20.3663,2.6676,16.3989,2.4323
2011-05-07T13:00:03,983.1,47.4,0.7,39.6107,20.4242,2.6399,16.4687,2.4052
2011-05-07T13:05:03,978.2,46.8,0.7,39.5767,20.4809,2.6267,16.5307,2.3941
2011-05-07T13:10:03,966.3,47.4,0.7,38.9876,20.4288,2.5957,16.4787,2.3659
2011-05-07T13:15:03,964.5,46.4,0.7,39.0235,20.462,2.592,16.5155,2.3628
2011-05-07T13:20:03,958.9,48.7,0.7,38.405,20.3051,2.5776,16.3594,2.3476
2011-05-07T13:25:03,954.8,48.3,0.7,38.3384,20.3233,2.5699,16.3834,2.3401
2011-05-07T13:30:03,948.9,44.7,0.7,38.4509,20.4965,2.5453,16.5692,2.3206
