Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-04-17T07:45:12,329.8,24.7,0.3,24.1143,20.8914,1.4979,17.4305,1.3835
2011-04-17T07:50:12,350.7,25.6,0.3,25.9341,20.8914,1.6124,17.3894,1.4914
2011-04-17T07:55:12,373.5,26.2,0.3,27.8764,20.9155,1.7302,17.3865,1.6033
2011-04-17T08:00:12,394.6,27.5,0.3,29.6354,20.8927,1.8457,17.3216,1.7109
2011-04-17T08:05:12,416.6,28.5,0.3,31.4255,20.8699,1.963,17.2586,1.8209
2011-04-17T08:10:12,438.6,28.4,0.3,33.3166,20.9031,2.079,17.2572,1.9306
2011-04-17T08:15:12,459.2,28.6,0.3,35.0962,20.9487,2.1877,17.274,2.0317
2011-04-17T08:20:12,480.6,29.8,0.3,36.822,20.9148,2.3033,17.2085,2.1398
2011-04-17T08:25:12,503.4,30.1,0.3,38.5923,20.9402,2.416,17.1988,2.2439
2011-04-17T08:30:12,526.0,30.7,0.3,40.3862,20.9272,2.5347,17.1501,2.3549
2011-04-17T08:35:12,545.5,31.6,0.3,41.7992,20.8862,2.635,17.0836,2.4467
2011-04-17T08:40:12,567.4,31.9,0.3,43.601,20.9083,2.7482,17.0768,2.5532
2011-04-17T08:45:12,589.9,32.6,0.3,45.3752,20.9168,2.8678,17.0556,2.6604
2011-04-17T08:50:12,610.8,32.6,0.3,47.0597,20.9298,2.9758,17.0381,2.762
2011-04-17T08:55:12,629.8,33.6,0.3,48.3779,20.8751,3.0755,16.9529,2.8537
2011-04-17T09:00:12,649.1,35.3,0.3,49.5694,20.7749,3.1758,16.8265,2.9459
2011-04-17T09:05:12,669.9,35.4,0.3,51.2399,20.8126,3.2827,16.8401,3.0427
2011-04-17T09:10:12,687.5,35.7,0.3,52.6363,20.8178,3.3757,16.8191,3.1296
2011-04-17T09:15:12,707.3,36.7,0.3,53.9662,20.7755,3.4772,16.7479,3.2223
2011-04-17T09:20:11,721.6,37.4,0.3,54.982,20.7581,3.5529,16.7088,3.2906
2011-04-17T09:25:12,739.8,38.1,0.3,56.1169,20.7007,3.6492,16.6218,3.3761
2011-04-17T09:30:12,758.8,38.6,0.3,57.3888,20.6883,3.7397,16.5903,3.4592
2011-04-17T09:35:12,774.4,40.7,0.3,58.1287,20.5718,3.8265,16.4417,3.5354
2011-04-17T09:40:12,786.6,42.1,0.3,58.7942,20.5107,3.8919,16.3602,3.5937
2011-04-17T09:45:12,804.6,43.2,0.3,59.6567,20.4033,3.986,16.2219,3.6775
2011-04-17T09:50:12,819.9,45.2,0.3,60.3769,20.3057,4.0701,16.0964,3.751
2011-04-17T09:55:12,834.9,44.1,0.3,61.82,20.4078,4.1431,16.19,3.8184
2011-04-17T10:00:12,850.9,45.8,0.3,62.4698,20.3024,4.2259,16.0566,3.8906
2011-04-17T10:05:12,867.7,45.6,0.3,63.6544,20.3037,4.3098,16.0313,3.9706
2011-04-17T10:10:12,870.6,45.5,0.3,63.8432,20.3349,4.312,16.0691,3.973
2011-04-17T10:15:12,895.5,44.7,0.3,65.6305,20.3545,4.4453,16.0538,4.0882
2011-04-17T10:20:12,910.4,45.6,0.3,66.6404,20.359,4.5162,16.0379,4.1552
2011-04-17T10:25:12,921.9,45.7,0.3,67.4449,20.3733,4.579,16.0403,4.2047
2011-04-17T10:30:12,936.9,45.1,0.3,68.7949,20.4371,4.6485,16.0909,4.2754
2011-04-17T10:35:12,945.5,45.5,0.3,69.2591,20.4072,4.696,16.0412,4.3176
2011-04-17T10:40:12,957.0,46.6,0.3,69.6642,20.3408,4.7602,15.9519,4.3671
2011-04-17T10:45:12,970.1,44.7,0.3,70.9322,20.4397,4.8124,16.0445,4.421
2011-04-17T10:50:12,980.8,44.7,0.3,71.6975,20.4397,4.866,16.0346,4.4714
2011-04-17T10:55:12,992.6,47.2,0.3,71.6815,20.305,4.9274,15.8713,4.5164
2011-04-17T11:00:12,1002.2,46.4,0.3,72.3797,20.3291,4.9728,15.8829,4.5571
2011-04-17T11:05:12,1010.8,45.5,0.3,73.2054,20.374,5.016,15.9269,4.5963
2011-04-17T11:10:12,1021.8,45.3,0.3,74.0373,20.4091,5.0655,15.9484,4.6423
2011-04-17T11:15:12,990.6,47.2,0.3,71.6716,20.3278,4.9175,15.9035,4.5067
2011-04-17T11:20:12,1034.8,50.0,0.3,73.8311,20.2041,5.1435,15.7134,4.6986
2011-04-17T11:25:12,1042.8,51.2,0.3,73.8852,20.1169,5.1828,15.6191,4.7304
2011-04-17T11:30:12,1045.2,52.5,0.3,73.3924,19.9952,5.2005,15.4897,4.7382
2011-04-17T11:35:12,1050.1,49.7,0.3,74.5115,20.1501,5.2246,15.643,4.7632
2011-04-17T11:40:12,1042.9,49.5,0.3,74.1068,20.1371,5.1903,15.6441,4.737
2011-04-17T11:45:12,1051.8,49.9,0.3,74.5346,20.1189,5.2372,15.6085,4.7753
2011-04-17T11:50:12,1067.4,49.4,0.3,75.7643,20.1885,5.2998,15.6713,4.8346
2011-04-17T11:55:12,1051.7,49.8,0.3,74.5668,20.1306,5.2387,15.6261,4.7719
2011-04-17T12:00:12,1072.0,50.9,0.3,75.844,20.128,5.3344,15.5971,4.8627
2011-04-17T12:05:12,1070.8,49.7,0.3,76.3082,20.2224,5.3318,15.6942,4.8622
2011-04-17T12:10:12,1081.2,49.0,0.3,77.2207,20.2464,5.3908,15.7054,4.9168
2011-04-17T12:15:12,1081.8,48.9,0.3,77.2199,20.2803,5.3774,15.7462,4.904
2011-04-17T12:20:12,1081.3,48.9,0.3,77.3141,20.292,5.376,15.7546,4.9074
2011-04-17T12:25:12,1028.6,49.5,0.3,73.7522,20.2276,5.1237,15.7509,4.6824
2011-04-17T12:30:12,1016.2,47.8,0.3,73.4891,20.266,5.0825,15.8061,4.6494
2011-04-17T12:40:12,1024.8,48.7,0.3,73.6669,20.21,5.1332,15.7355,4.6816
2011-04-17T12:45:12,1013.7,50.3,0.3,72.4645,20.1495,5.0594,15.693,4.6176
2011-04-17T12:55:12,1066.6,48.6,0.3,76.4619,20.2803,5.3215,15.7569,4.8526
2011-04-17T13:00:12,1059.4,47.9,0.3,76.2326,20.3258,5.2825,15.8143,4.8205
2011-04-17T13:05:12,1030.5,48.7,0.3,73.7311,20.2054,5.1409,15.7308,4.6871
2011-04-17T13:10:12,1040.3,49.1,0.3,74.2114,20.1618,5.1956,15.6709,4.7356
2011-04-17T13:15:12,1033.3,48.4,0.3,74.2057,20.2438,5.159,15.767,4.7064
2011-04-17T13:20:12,1025.5,47.4,0.3,74.0608,20.32,5.1175,15.854,4.6714
2011-04-17T13:25:12,1020.9,47.0,0.3,73.84,20.3297,5.0924,15.8719,4.6523
2011-04-17T13:30:12,1012.8,46.6,0.3,73.4116,20.3473,5.0583,15.9001,4.6171
2011-04-17T13:35:12,1001.0,46.7,0.3,72.5083,20.307,5.0027,15.8737,4.5678
2011-04-17T13:40:12,991.6,45.7,0.3,72.1996,20.3753,4.9458,15.9575,4.5245
2011-04-17T13:45:12,991.7,43.5,0.3,72.8123,20.5152,4.944,16.1037,4.5215
2011-04-17T13:50:12,980.5,44.1,0.3,72.096,20.5009,4.8865,16.1092,4.4755
2011-04-17T13:55:12,965.0,44.4,0.3,71.103,20.482,4.8142,16.1119,4.4131
2011-04-17T14:00:12,956.5,45.1,0.3,70.0939,20.4059,4.7776,16.0316,4.3722
2011-04-17T14:05:12,946.8,45.5,0.3,69.1922,20.3675,4.7241,16.0084,4.3223
2011-04-17T14:10:12,933.0,46.3,0.3,67.9825,20.2835,4.6641,15.9367,4.2658
2011-04-17T14:15:12,918.3,47.6,0.3,66.574,20.1866,4.5969,15.8508,4.2
2011-04-17T14:20:12,908.9,45.0,0.3,66.6575,20.3597,4.5412,16.0497,4.1532
2011-04-17T14:25:12,895.9,44.5,0.3,66.011,20.3877,4.4725,16.1033,4.0992
2011-04-17T14:30:12,882.8,44.5,0.3,65.0747,20.389,4.4082,16.118,4.0374
2011-04-17T14:35:12,869.9,43.7,0.3,64.1739,20.3838,4.3399,16.1324,3.9779
2011-04-17T14:40:12,854.4,43.4,0.3,63.2564,20.4176,4.2643,16.1799,3.9096
2011-04-17T14:45:12,839.4,43.3,0.3,62.2557,20.4059,4.1903,16.2008,3.8428
2011-04-17T14:50:12,823.9,43.2,0.3,61.2279,20.4202,4.1091,16.2309,3.7723
2011-04-17T14:55:12,806.2,42.0,0.3,60.1255,20.4547,4.0168,16.2874,3.6915
2011-04-17T15:00:12,787.9,41.9,0.3,58.8513,20.4521,3.9264,16.3068,3.609
2011-04-17T15:05:12,772.7,41.1,0.3,57.871,20.4944,3.848,16.3755,3.534
2011-04-17T15:10:12,759.8,40.6,0.3,56.9936,20.5152,3.7777,16.4223,3.4705
2011-04-17T15:15:12,738.9,41.8,0.3,55.2779,20.4384,3.6806,16.3579,3.3793
2011-04-17T15:20:12,721.9,42.1,0.3,53.9256,20.3968,3.5906,16.3465,3.2989
2011-04-17T15:25:12,708.4,41.7,0.3,52.7562,20.3655,3.515,16.3317,3.2303
2011-04-17T15:30:12,687.4,40.2,0.3,51.4729,20.4391,3.4015,16.4322,3.1324
2011-04-17T15:35:12,671.4,39.8,0.3,50.3127,20.4603,3.3191,16.4801,3.0529
2011-04-17T15:40:12,656.6,38.8,0.3,49.2864,20.5022,3.2357,16.5539,2.9773
2011-04-17T15:45:12,635.7,38.0,0.3,47.8504,20.5402,3.1208,16.6212,2.8789
2011-04-17T15:50:12,617.7,37.8,0.3,46.4319,20.5341,3.0324,16.6383,2.7907
2011-04-17T15:55:12,597.9,37.5,0.3,44.8432,20.5146,2.9264,16.6459,2.6939
2011-04-17T16:00:12,575.7,37.8,0.3,42.9965,20.4596,2.8131,16.6172,2.5875
2011-04-17T16:05:12,554.1,37.1,0.3,41.389,20.473,2.6989,16.6602,2.4843
2011-04-17T16:10:12,535.2,37.1,0.3,39.8226,20.4491,2.5944,16.6671,2.3893
2011-04-17T16:15:12,514.1,36.6,0.3,38.1264,20.4209,2.4855,16.6644,2.2879
2011-04-17T16:20:12,489.5,36.7,0.3,36.1736,20.3778,2.3619,16.6598,2.1713
2011-04-17T16:25:12,467.5,35.6,0.3,34.5208,20.3998,2.2444,16.7083,2.0661
2011-04-17T16:30:12,448.7,35.0,0.3,33.0481,20.4241,2.1429,16.7686,1.9708
2011-04-17T16:35:12,428.0,34.5,0.3,31.263,20.3949,2.0285,16.7687,1.8644
2011-04-17T16:40:12,406.2,33.7,0.3,29.4688,20.3935,1.9088,16.7947,1.7547
2011-04-17T16:45:12,385.6,32.7,0.3,27.7006,20.3925,1.7942,16.8289,1.646
2011-04-17T16:50:12,364.1,33.0,0.3,25.912,20.3411,1.6812,16.8042,1.542
2011-04-17T16:55:12,343.4,32.0,0.3,24.1923,20.3271,1.569,16.8184,1.4384
2011-04-17T17:00:12,321.5,31.0,0.3,22.3505,20.3239,1.4499,16.8567,1.3259
2011-04-17T17:05:12,297.8,30.6,0.3,20.3518,20.2614,1.3247,16.8146,1.2104
2011-04-17T17:10:12,277.6,29.8,0.3,18.6687,20.2464,1.2157,16.8302,1.1092
2011-04-17T17:15:12,257.3,29.4,0.3,16.9543,20.1687,1.1104,16.7839,1.0102
2011-04-17T17:20:12,235.9,29.0,0.3,15.1451,20.0973,0.9959,16.7387,0.9048
2011-04-17T17:25:12,214.9,28.1,0.3,13.5038,20.0486,0.8914,16.715,0.8079
2011-04-17T17:30:12,196.3,27.4,0.3,11.9737,19.9842,0.7951,16.6679,0.7184
2011-04-17T17:35:12,177.9,26.7,0.3,10.4929,19.9093,0.7012,16.6109,0.6317
2011-04-17T17:40:12,157.5,26.2,0.3,8.9523,19.7889,0.6047,16.5064,0.5424
2011-04-17T17:45:12,137.9,25.7,0.3,7.5403,19.6549,0.516,16.371,0.4606
2011-04-17T17:50:12,121.6,25.1,0.4,6.3784,19.5312,0.4422,16.2483,0.3926
2011-04-17T17:55:12,104.6,24.6,0.4,5.3082,19.3861,0.374,16.1066,0.3296
2011-04-17T18:00:12,83.7,24.2,0.4,4.3426,19.2104,0.3121,15.9279,0.2726
2011-04-17T18:05:12,42.6,23.7,0.5,3.4965,19.0145,0.2571,15.7045,0.2226
2011-04-17T18:10:12,38.4,23.2,0.5,2.7725,18.8101,0.2074,15.4456,0.1795
2011-04-17T18:15:12,33.9,22.8,0.6,2.1672,18.5719,0.1662,15.1347,0.1432
2011-04-17T18:20:12,29.1,22.4,0.6,1.8134,18.4019,0.1428,14.8827,0.1218
2011-04-17T18:25:12,24.4,22.1,0.7,1.5078,18.2149,0.1216,14.6351,0.103
2011-04-18T06:20:12,28.7,15.1,0.9,1.7066,18.9108,0.1306,15.3169,0.1114
2011-04-18T06:25:12,36.7,15.4,0.8,2.1456,19.1609,0.1615,15.6649,0.137
2011-04-18T06:30:12,47.3,15.9,0.7,2.7216,19.39,0.1988,16.0027,0.1701
2011-04-18T06:35:12,60.8,16.4,0.6,3.4147,19.5989,0.2432,16.3222,0.2092
2011-04-18T06:40:12,74.2,17.0,0.5,4.2193,19.772,0.2935,16.5837,0.2544
2011-04-18T06:45:12,89.5,17.9,0.5,5.1993,19.9275,0.3548,16.778,0.3099
2011-04-18T06:50:12,105.3,18.7,0.4,6.3325,20.0616,0.4243,16.9159,0.3743
2011-04-18T06:55:12,122.6,19.4,0.4,7.6149,20.1905,0.5034,17.0152,0.4475
2011-04-18T07:00:12,141.4,20.1,0.4,9.002,20.2978,0.5893,17.0815,0.527
2011-04-18T07:05:12,159.9,20.8,0.4,10.3638,20.3779,0.6732,17.118,0.6054
2011-04-18T07:10:12,177.9,21.2,0.4,11.6465,20.4547,0.7526,17.1848,0.6777
2011-04-18T07:15:12,196.9,21.6,0.3,12.9915,20.5178,0.8308,17.2744,0.7521
2011-04-18T07:20:12,214.6,21.9,0.3,14.4009,20.5694,0.9152,17.2823,0.8333
2011-04-18T07:25:12,235.9,22.7,0.3,16.1786,20.6304,1.0231,17.306,0.9349
2011-04-18T07:30:12,257.8,23.1,0.3,18.0195,20.6909,1.134,17.332,1.0397
2011-04-18T07:35:12,278.6,23.9,0.3,19.8494,20.7384,1.2442,17.345,1.1444
2011-04-18T07:40:12,299.9,25.2,0.3,21.6971,20.7833,1.3568,17.3514,1.2505
2011-04-18T07:45:12,319.9,26.1,0.3,23.393,20.7768,1.4637,17.3195,1.3507
2011-04-18T07:50:12,340.6,27.8,0.3,25.0222,20.689,1.575,17.1924,1.4554
2011-04-18T07:55:12,360.9,29.6,0.3,26.6306,20.6124,1.6864,17.0807,1.5591
2011-04-18T08:00:12,382.9,30.4,0.3,28.4146,20.6083,1.8013,17.042,1.6673
2011-04-18T08:05:12,404.1,31.6,0.3,30.1215,20.5809,1.9168,16.9747,1.7745
2011-04-18T08:10:12,428.0,32.5,0.3,32.0476,20.5673,2.0421,16.9227,1.8938
2011-04-18T08:15:12,442.6,32.9,0.3,33.308,20.5868,2.1239,16.9186,1.9687
2011-04-18T08:20:12,466.0,33.3,0.3,35.2174,20.5985,2.2472,16.8939,2.0846
2011-04-18T08:25:12,486.9,33.6,0.3,36.8024,20.6096,2.3508,16.88,2.1802
2011-04-18T08:30:12,506.7,34.0,0.3,38.4314,20.6298,2.4555,16.8747,2.2775
2011-04-18T08:35:12,527.8,34.8,0.3,40.0383,20.5946,2.5684,16.8004,2.3832
2011-04-18T08:40:12,545.5,36.2,0.3,41.3155,20.5608,2.6625,16.7418,2.4678
2011-04-18T08:45:12,566.2,37.4,0.3,42.7944,20.4983,2.7742,16.6544,2.5696
2011-04-18T08:50:12,583.8,37.7,0.3,44.0849,20.4944,2.8638,16.6191,2.6527
2011-04-18T08:55:12,610.3,38.3,0.3,46.1588,20.5048,3.0023,16.5951,2.7815
2011-04-18T09:05:12,374.2,37.4,0.3,28.2128,20.0746,1.8493,16.4822,1.7117
2011-04-18T09:15:12,758.5,38.9,0.3,57.2737,20.6766,3.7343,16.5765,3.4551
2011-04-18T09:25:12,865.9,40.6,0.3,65.2401,20.6896,4.3018,16.4398,3.9684
2011-04-18T09:30:12,791.6,39.8,0.3,60.0339,20.648,3.9361,16.4959,3.6393
2011-04-18T09:35:12,758.0,41.3,0.3,57.014,20.5113,3.7607,16.3942,3.4777
2011-04-18T09:40:12,773.4,41.4,0.3,57.9287,20.4846,3.8379,16.3493,3.5432
2011-04-18T09:45:12,844.9,42.1,0.3,63.3386,20.5113,4.2191,16.2746,3.8919
2011-04-18T09:50:12,827.1,43.4,0.3,61.3257,20.4313,4.1032,16.2252,3.7797
2011-04-18T09:55:12,805.7,44.2,0.3,59.4551,20.3271,3.9927,16.1395,3.6838
2011-04-18T10:00:12,832.5,44.4,0.3,61.6638,20.3577,4.1433,16.1329,3.8222
2011-04-18T10:05:12,849.2,43.6,0.3,63.0389,20.4384,4.2197,16.2034,3.8905
2011-04-18T10:10:12,846.9,44.6,0.3,62.3651,20.3245,4.212,16.0813,3.8781
2011-04-18T10:15:12,866.2,44.7,0.3,63.7545,20.3454,4.3061,16.0785,3.9652
2011-04-18T10:20:12,889.4,45.4,0.3,65.3465,20.333,4.428,16.0355,4.0751
2011-04-18T10:25:12,923.2,45.6,0.3,67.7349,20.3668,4.5971,16.0251,4.2268
2011-04-18T10:40:12,502.6,41.0,0.3,37.7221,20.1059,2.4944,16.3401,2.3086
2011-04-18T10:50:12,1040.4,46.2,0.3,75.2678,20.4228,5.1517,15.9304,4.7248
2011-04-18T11:10:12,1094.0,45.8,0.3,79.4756,20.4996,5.4452,15.9367,4.987
2011-04-18T11:15:12,461.3,42.8,0.3,34.311,19.8657,2.2981,16.1492,2.1246
2011-04-18T11:25:12,1007.7,47.7,0.3,72.7711,20.3135,5.0094,15.8564,4.5894
2011-04-18T11:30:12,1013.8,49.8,0.3,72.517,20.1631,5.0538,15.6957,4.6202
2011-04-18T11:35:12,1020.4,49.3,0.3,73.1592,20.1872,5.0859,15.7159,4.6551
2011-04-18T11:40:12,1015.3,49.1,0.3,72.6224,20.1612,5.0586,15.6982,4.6262
2011-04-18T11:45:12,1039.1,51.2,0.3,73.6241,20.0655,5.1812,15.5635,4.7306
2011-04-18T11:50:12,1104.1,51.8,0.3,78.0814,20.1124,5.5215,15.5285,5.0283
2011-04-18T11:55:12,1080.3,49.8,0.3,76.6143,20.167,5.3787,15.6207,4.9047
2011-04-18T12:05:12,1049.5,51.5,0.3,74.1718,20.044,5.2399,15.5275,4.7768
2011-04-18T12:10:12,1032.5,50.9,0.3,73.3035,20.0785,5.1501,15.5892,4.7022
2011-04-18T12:15:12,1035.4,51.1,0.3,73.4856,20.0785,5.1667,15.5887,4.714
2011-04-18T12:20:13,1041.2,50.0,0.3,74.0549,20.1325,5.1894,15.6385,4.7354
2011-04-18T12:25:12,1038.6,50.8,0.3,73.7831,20.1033,5.1869,15.6091,4.7269
2011-04-18T12:30:12,1034.1,52.1,0.3,73.037,20.0108,5.1659,15.5141,4.7078
2011-04-18T12:35:13,1036.4,51.4,0.3,73.3372,20.0623,5.1681,15.5695,4.7103
2011-04-18T12:40:12,1037.8,51.1,0.3,73.7611,20.113,5.1782,15.6217,4.7217
2011-04-18T12:45:12,1032.1,51.1,0.3,73.3054,20.087,5.1552,15.6029,4.6982
2011-04-18T12:50:14,1031.1,51.2,0.3,73.0243,20.0421,5.1524,15.5521,4.6955
2011-04-18T12:55:12,1027.2,51.0,0.3,72.897,20.0649,5.1315,15.5813,4.6785
2011-04-18T13:00:12,1022.2,51.1,0.3,72.4463,20.0447,5.1075,15.5662,4.6541
2011-04-18T13:05:12,1014.4,50.7,0.3,72.0231,20.0492,5.0694,15.5863,4.6209
2011-04-18T13:10:12,1016.0,51.6,0.3,72.2001,20.0571,5.0832,15.5901,4.6311
2011-04-18T13:15:12,1010.2,51.2,0.3,71.7697,20.0603,5.0522,15.6015,4.6002
2011-04-18T13:25:12,997.9,50.7,0.3,71.3615,20.1202,4.9855,15.6808,4.5509
2011-04-18T13:30:13,991.2,50.5,0.3,70.8171,20.0974,4.9578,15.663,4.5213
2011-04-18T13:35:12,980.2,49.9,0.3,70.0914,20.0922,4.9004,15.6728,4.4722
2011-04-18T13:40:12,965.5,47.8,0.3,69.9,20.2406,4.8271,15.8447,4.4116
2011-04-18T13:45:12,957.4,47.8,0.3,69.3872,20.2289,4.7898,15.8431,4.3797
2011-04-18T13:50:12,951.1,46.8,0.3,68.9427,20.2321,4.7551,15.8552,4.3483
2011-04-18T13:55:12,939.3,48.0,0.3,68.025,20.195,4.7017,15.8295,4.2974
2011-04-18T14:00:12,933.6,48.3,0.3,67.5648,20.1683,4.6741,15.8154,4.2721
2011-04-18T14:05:12,922.5,47.3,0.3,67.0587,20.2289,4.6114,15.8883,4.2206
2011-04-18T14:10:12,906.8,45.9,0.3,66.2576,20.2705,4.5372,15.9537,4.1531
2011-04-18T14:15:12,893.4,46.5,0.3,65.2611,20.2393,4.4727,15.9375,4.0948
2011-04-18T14:20:12,880.0,46.4,0.3,64.3979,20.2419,4.4065,15.9582,4.0354
2011-04-18T14:25:12,865.6,45.7,0.3,63.5561,20.2764,4.3291,16.0208,3.9671
2011-04-18T14:30:12,856.1,45.6,0.3,62.9403,20.2933,4.2805,16.0472,3.9222
2011-04-18T14:35:12,841.2,44.8,0.3,62.0467,20.305,4.2097,16.0809,3.8584
2011-04-18T14:40:12,825.7,44.1,0.3,61.2235,20.3642,4.1251,16.1674,3.7868
2011-04-18T14:45:12,810.8,44.5,0.3,59.9729,20.3083,4.052,16.1239,3.7195
2011-04-18T14:50:12,794.4,43.6,0.3,58.926,20.3375,3.9675,16.1762,3.6428
2011-04-18T14:55:12,776.7,44.8,0.3,57.3407,20.249,3.8798,16.1142,3.5584
2011-04-18T15:00:12,763.8,43.4,0.3,56.7749,20.3402,3.8131,16.2193,3.5004
2011-04-18T15:05:12,749.2,42.4,0.3,55.9353,20.389,3.733,16.2975,3.4321
2011-04-18T15:10:12,733.3,41.9,0.3,54.8735,20.3994,3.6536,16.3239,3.3615
2011-04-18T15:15:12,712.1,41.0,0.3,53.358,20.413,3.5416,16.3745,3.2586
2011-04-18T15:20:12,694.4,41.5,0.3,51.9531,20.3727,3.4527,16.356,3.1764
2011-04-18T15:25:12,680.7,40.4,0.3,51.1256,20.4293,3.3783,16.4305,3.1116
2011-04-18T15:30:12,659.6,41.0,0.3,49.3982,20.3844,3.2715,16.4122,3.0098
2011-04-18T15:35:12,641.4,40.5,0.3,48.0353,20.372,3.1749,16.4279,2.924
2011-04-18T15:40:12,622.4,40.2,0.3,46.6107,20.3753,3.0756,16.4579,2.8321
2011-04-18T15:45:12,602.2,39.2,0.3,45.1516,20.4078,2.9631,16.5226,2.7327
2011-04-18T15:50:12,583.8,39.2,0.3,43.6587,20.3744,2.8691,16.5159,2.6434
2011-04-18T15:55:12,565.4,38.3,0.3,42.322,20.4098,2.7709,16.5745,2.5534
2011-04-18T16:00:12,541.4,37.2,0.3,40.5333,20.4481,2.6394,16.6515,2.4342
2011-04-18T16:05:12,521.7,37.2,0.3,38.9044,20.4,2.5398,16.6259,2.34
2011-04-18T16:10:12,506.1,36.5,0.3,37.693,20.4033,2.4574,16.6597,2.2625
2011-04-18T16:15:12,483.1,35.6,0.3,36.0168,20.4423,2.3375,16.7229,2.1537
2011-04-18T16:20:12,464.0,35.8,0.3,34.5119,20.3892,2.2431,16.6973,2.0669
2011-04-18T16:25:12,441.0,35.7,0.3,32.6173,20.3531,2.122,16.6944,1.9538
2011-04-18T16:30:12,425.1,34.7,0.3,31.2802,20.3715,2.0331,16.7417,1.8684
2011-04-18T16:35:12,403.8,34.6,0.3,29.5005,20.3241,1.9192,16.7176,1.7646
2011-04-18T16:40:12,381.6,34.5,0.3,27.6101,20.2686,1.7994,16.701,1.6532
2011-04-18T16:45:12,360.5,34.2,0.3,25.8454,20.2345,1.6872,16.6949,1.5481
2011-04-18T16:50:12,338.4,33.2,0.3,24.0539,20.2245,1.5697,16.712,1.4393
2011-04-18T16:55:12,320.1,33.0,0.3,22.5132,20.186,1.472,16.7055,1.3477
2011-04-18T17:00:12,300.7,32.4,0.3,20.8806,20.1511,1.3688,16.6941,1.2508
2011-04-18T17:05:12,281.5,31.5,0.3,19.332,20.1414,1.266,16.7094,1.157
2011-04-18T17:10:12,257.8,31.4,0.3,17.3625,20.0494,1.1436,16.6513,1.0427
2011-04-18T17:15:12,238.7,30.7,0.4,15.8557,20.0037,1.0479,16.6314,0.9534
2011-04-18T17:20:12,222.6,30.1,0.4,14.5589,19.9707,0.9632,16.6181,0.8761
2011-04-18T17:25:12,197.4,30.0,0.4,12.673,19.8462,0.8465,16.5157,0.7673
2011-04-18T17:30:12,177.5,29.3,0.4,11.2005,19.7629,0.7526,16.4496,0.6809
2011-04-18T17:35:12,154.8,28.7,0.4,9.5212,19.6549,0.646,16.3559,0.5821
2011-04-18T17:40:12,155.6,28.4,0.4,9.6124,19.6985,0.6498,16.4005,0.5861
2011-04-18T17:45:12,135.6,28.1,0.4,8.4927,19.5924,0.5786,16.2998,0.521
2011-04-18T17:50:12,87.9,27.8,0.4,5.4553,19.1655,0.3859,15.8828,0.3435
2011-04-18T17:55:12,102.9,27.3,0.4,6.0944,19.3125,0.427,16.0357,0.3801
2011-04-18T18:00:12,54.6,27.4,0.5,3.5932,18.7607,0.2661,15.4395,0.2327
2011-04-18T18:05:12,38.4,27.1,0.6,2.5168,18.404,0.1929,15.0311,0.1674
2011-04-18T18:10:12,36.3,26.6,0.6,2.4009,18.3862,0.1844,14.9807,0.1603
2011-04-18T18:15:12,30.0,26.3,0.7,1.9048,18.1548,0.1506,14.7295,0.1293
2011-04-18T18:20:12,26.5,26.1,0.8,1.6684,18.0187,0.1344,14.5363,0.1148
2011-04-19T06:15:12,24.6,21.3,0.9,1.4618,18.2576,0.1164,14.7201,0.0993
2011-04-19T06:25:12,39.5,21.6,0.7,2.4062,18.8132,0.1809,15.3911,0.1563
2011-04-19T06:30:12,51.2,21.8,0.6,2.9842,19.0254,0.2186,15.6718,0.1904
2011-04-19T06:35:12,64.7,22.2,0.5,3.6353,19.2039,0.2602,15.8798,0.2289
2011-04-19T06:40:12,78.8,22.6,0.5,4.3799,19.3587,0.3083,16.0949,0.2721
2011-04-19T06:45:12,93.4,22.9,0.4,5.2188,19.5208,0.3609,16.2724,0.3207
2011-04-19T06:50:12,109.0,23.3,0.4,6.1795,19.6633,0.4211,16.4373,0.3759
2011-04-19T06:55:12,124.5,23.5,0.4,7.2427,19.8019,0.4875,16.5685,0.4371
2011-04-19T07:00:12,139.7,23.9,0.4,8.372,19.9243,0.5568,16.6746,0.5021
2011-04-19T07:05:12,156.4,24.2,0.4,9.617,20.0349,0.6331,16.7634,0.5737
2011-04-19T07:10:12,171.2,24.5,0.3,10.8492,20.1351,0.7067,16.8354,0.6444
2011-04-19T07:15:12,187.5,24.8,0.3,12.1839,20.2267,0.7876,16.9003,0.7209
2011-04-19T07:20:12,202.4,24.9,0.3,13.4023,20.3018,0.8624,17.0059,0.7881
2011-04-19T07:25:12,217.1,25.5,0.3,14.7292,20.3398,0.9456,17.0173,0.8655
2011-04-19T07:30:12,234.4,25.6,0.3,16.3557,20.4274,1.0443,17.0766,0.9578
2011-04-19T07:35:12,253.7,26.6,0.3,18.0463,20.4619,1.1496,17.0753,1.0569
2011-04-19T07:40:12,272.0,27.4,0.3,19.6204,20.4944,1.247,17.0857,1.1483
2011-04-19T07:45:12,290.2,28.7,0.3,21.0858,20.4553,1.3432,17.0147,1.2393
2011-04-19T07:50:12,309.9,30.5,0.3,22.6266,20.4013,1.4473,16.9294,1.3365
