Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2013-02-05T11:20:12,1049.9,18.8,0.4,226.9341,51.3576,5.662,42.4617,5.3444
2013-02-05T11:25:12,1040.2,25.1,0.4,219.7414,50.4028,5.6264,41.4816,5.2973
2013-02-05T11:35:12,423.7,22.9,0.4,89.3369,48.6972,2.3114,41.0593,2.1758
2013-02-05T11:40:12,300.1,20.1,0.4,63.5646,48.5971,1.632,41.2587,1.5406
2013-02-05T11:45:12,494.1,20.4,0.4,105.7601,49.6957,2.6659,41.9527,2.5209
2013-02-05T12:00:12,1185.0,28.6,0.4,246.0079,50.0918,6.4161,40.8517,6.022
2013-02-05T12:15:12,287.8,18.5,0.4,61.749,48.7805,1.5794,41.4509,1.4897
2013-02-05T12:20:12,293.5,17.5,0.4,63.4742,49.0654,1.6109,41.7278,1.5211
2013-02-05T12:25:12,340.5,18.8,0.4,72.8692,49.163,1.8479,41.7552,1.7452
2013-02-05T12:30:12,157.2,17.3,0.4,33.2432,47.8419,0.8676,40.7925,0.8149
2013-02-05T12:35:12,108.0,14.7,0.4,23.5739,47.5583,0.6184,40.6344,0.5801
2013-02-05T12:40:12,107.3,12.9,0.4,24.0035,47.9102,0.6247,40.9591,0.586
2013-02-05T12:45:12,103.1,12.4,0.4,23.6265,47.9655,0.6129,41.0039,0.5762
2013-02-05T12:50:12,106.0,12.1,0.4,24.7107,48.106,0.638,41.1525,0.6005
2013-02-05T12:55:12,81.5,11.9,0.4,18.5826,47.557,0.488,40.6349,0.4573
2013-02-05T13:00:12,85.7,11.6,0.4,19.6586,47.7085,0.5135,40.7813,0.482
2013-02-05T13:05:12,138.7,11.8,0.4,31.1991,48.6072,0.7947,41.6013,0.75
2013-02-05T13:10:12,266.7,13.1,0.4,60.7744,49.7301,1.5056,42.516,1.4294
2013-02-05T13:15:12,209.2,14.4,0.4,45.9757,48.9815,1.161,41.9414,1.0962
2013-02-05T13:20:12,150.6,14.5,0.4,32.5293,48.2565,0.8404,41.2297,0.789
2013-02-05T13:25:12,108.1,14.5,0.4,23.1702,47.5927,0.6084,40.6567,0.5699
2013-02-05T13:30:12,247.0,15.0,0.4,54.1957,49.2134,1.3658,41.9995,1.2904
2013-02-05T13:35:12,1082.4,21.0,0.4,234.3435,51.2088,5.8885,42.2136,5.5514
2013-02-05T13:40:12,977.2,27.8,0.4,206.5729,50.0548,5.3182,41.2484,5.008
2013-02-05T13:45:12,943.2,31.4,0.4,198.778,49.5337,5.1884,40.7757,4.8749
2013-02-05T13:50:12,954.2,29.7,0.4,200.6604,49.5136,5.2448,40.7151,4.9284
2013-02-05T14:05:12,214.6,19.7,0.4,43.9337,48.0312,1.1414,40.863,1.0751
2013-02-05T14:15:12,908.9,25.5,0.4,193.9041,50.2603,4.9438,41.617,4.6593
2013-02-05T14:20:12,858.9,27.1,0.4,182.7309,49.7555,4.7107,41.182,4.4372
2013-02-05T14:25:12,858.2,27.5,0.4,182.1612,49.7861,4.6918,41.2284,4.4183
2013-02-05T14:30:12,790.2,24.1,0.5,169.0085,50.0118,4.3029,41.6264,4.0601
2013-02-05T14:55:12,249.6,19.8,0.5,50.8833,48.3503,1.3122,41.1336,1.237
2013-02-05T15:05:12,159.8,17.1,0.5,32.8318,47.9029,0.8544,40.8464,0.8038
2013-02-05T15:10:12,106.3,16.6,0.5,20.6135,47.0795,0.5491,40.1121,0.5139
2013-02-05T15:15:12,87.7,15.1,0.5,17.6837,46.9189,0.4731,40.0355,0.4417
2013-02-05T15:20:12,106.4,14.5,0.5,22.9592,47.5973,0.6025,40.637,0.565
2013-02-05T15:25:12,167.4,13.9,0.5,38.1102,48.7128,0.9684,41.6338,0.9154
2013-02-05T15:35:12,117.6,15.2,0.5,24.0469,47.5758,0.6325,40.6093,0.5922
2013-02-05T15:40:12,88.1,14.7,0.5,18.059,47.0515,0.4816,40.1555,0.4497
2013-02-05T15:45:12,136.1,14.3,0.4,31.253,48.2341,0.8019,41.2105,0.7584
2013-02-05T15:50:12,228.1,16.6,0.4,49.5345,48.8498,1.2597,41.6731,1.1886
2013-02-05T15:55:12,356.2,16.6,0.4,77.5999,49.705,1.939,42.2565,1.8364
2013-02-05T16:00:12,127.6,16.3,0.5,25.6215,47.4926,0.6737,40.5098,0.6325
2013-02-05T16:05:12,93.5,14.3,0.5,18.2187,47.1257,0.4845,40.2166,0.453
2013-02-05T16:10:12,73.5,13.4,0.5,14.1895,46.7731,0.3817,39.8819,0.3558
2013-02-05T16:15:12,73.4,13.1,0.5,14.4281,46.885,0.3863,39.9724,0.361
2013-02-05T16:20:12,91.3,13.0,0.5,19.0752,47.4295,0.5038,40.5012,0.471
2013-02-05T16:25:12,43.7,12.4,0.6,8.0294,45.7597,0.2242,38.8154,0.2069
2013-02-05T16:30:12,32.0,11.6,0.7,6.0056,45.2933,0.1707,38.3056,0.1568
2013-02-05T16:40:12,20.3,11.4,0.8,4.5245,44.7157,0.1311,37.7041,0.12
2013-02-05T16:45:12,30.5,11.0,0.6,6.4716,45.5431,0.1821,38.5759,0.1678
2013-02-05T16:50:12,29.3,10.7,0.6,6.0385,45.4481,0.1709,38.4804,0.1569
2013-02-06T07:40:12,26.7,6.6,1.1,5.5682,45.8436,0.156,38.8529,0.1433
2013-02-06T07:45:12,30.1,6.6,1.0,6.2822,46.0973,0.1739,39.0901,0.1607
2013-02-06T07:50:12,35.3,6.7,0.9,7.3277,46.3965,0.2005,39.4524,0.1857
2013-02-06T07:55:12,38.2,6.9,0.9,7.9091,46.485,0.2154,39.6026,0.1997
2013-02-06T08:00:12,48.1,7.1,0.8,10.1114,46.99,0.271,40.0939,0.2522
2013-02-06T08:05:12,47.3,7.4,0.8,9.9059,46.913,0.2667,40.0195,0.2475
2013-02-06T08:15:12,71.4,8.1,0.7,14.6641,47.6122,0.3852,40.7082,0.3602
2013-02-06T08:20:12,70.5,8.6,0.7,14.38,47.5173,0.3792,40.5989,0.3542
2013-02-06T08:25:12,86.7,8.9,0.6,18.0988,47.905,0.4709,40.9971,0.4415
2013-02-06T08:30:12,94.9,9.1,0.6,19.6376,48.0324,0.5097,41.1134,0.4776
2013-02-06T08:35:12,158.4,9.5,0.6,33.9316,49.0551,0.8499,42.0618,0.8067
2013-02-06T08:40:12,157.3,10.3,0.6,33.198,48.9266,0.837,41.889,0.7925
2013-02-06T08:45:12,126.4,10.2,0.6,26.4201,48.4845,0.6758,41.5165,0.6364
2013-02-06T08:50:12,144.2,10.1,0.6,30.2779,48.7381,0.7689,41.7416,0.7254
2013-02-06T08:55:12,213.6,10.7,0.5,45.5775,49.4671,1.1373,42.3441,1.0764
2013-02-06T09:00:12,315.9,11.9,0.5,68.3938,50.0697,1.6829,42.7188,1.601
2013-02-06T09:05:12,352.6,13.3,0.5,76.8,50.0762,1.8963,42.6438,1.801
2013-02-06T09:10:12,426.3,14.4,0.5,93.5677,50.2518,2.3033,42.6673,2.193
2013-02-06T09:15:12,319.9,14.8,0.5,68.7135,49.5753,1.7188,42.2052,1.6281
2013-02-06T09:25:12,202.8,13.8,0.5,42.597,48.8403,1.0795,41.7164,1.0211
2013-02-06T09:30:12,208.6,13.8,0.5,44.0643,48.9522,1.1143,41.813,1.0538
2013-02-06T09:45:12,223.9,16.3,0.5,46.8204,48.6946,1.1928,41.5344,1.1273
2013-02-06T09:50:12,297.8,16.9,0.5,62.7223,49.1722,1.5867,41.8392,1.4991
2013-02-06T10:05:12,614.6,21.2,0.5,133.1622,50.0184,3.3604,41.9961,3.1708
2013-02-06T10:10:12,425.0,22.8,0.5,89.9762,48.9867,2.3055,41.3564,2.1756
2013-02-06T10:15:12,544.8,21.7,0.5,116.7088,49.717,2.951,41.8484,2.7889
2013-02-06T10:20:12,814.4,24.6,0.4,174.2863,50.019,4.4381,41.5551,4.1941
2013-02-06T10:30:12,517.5,24.0,0.4,108.639,49.0361,2.7927,41.2087,2.6363
2013-02-06T10:50:12,393.3,22.4,0.4,82.9346,48.9477,2.1179,41.403,2.0031
2013-02-06T10:55:12,620.9,23.3,0.4,133.609,49.8076,3.3877,41.7766,3.1982
2013-02-06T11:10:12,346.9,24.8,0.4,72.067,48.1573,1.8773,40.6758,1.7717
2013-02-06T11:15:12,1119.8,26.8,0.4,235.7163,50.3032,6.0868,41.1981,5.7215
2013-02-06T11:50:12,358.2,24.0,0.4,74.4479,48.4,1.9307,40.9162,1.8195
2013-02-06T11:55:12,276.3,21.6,0.4,56.8203,48.2803,1.4713,41.0026,1.3858
2013-02-06T12:05:12,286.1,23.2,0.4,58.676,48.0325,1.5265,40.7011,1.4416
2013-02-06T12:30:12,353.1,21.3,0.5,75.0714,48.8579,1.9195,41.4034,1.8132
2013-02-06T12:45:12,382.1,20.9,0.5,82.5048,49.0758,2.1063,41.5362,1.9863
2013-02-06T12:50:12,285.6,19.9,0.5,59.4012,48.6868,1.5226,41.3772,1.4356
2013-02-06T12:55:12,216.6,18.3,0.5,45.195,48.2803,1.167,41.153,1.0982
2013-02-06T13:00:12,147.3,17.6,0.5,30.8377,47.676,0.8067,40.6773,0.7581
2013-02-06T13:05:12,194.0,15.9,0.5,41.6344,48.5353,1.0658,41.4128,1.0053
2013-02-06T13:10:12,154.8,16.3,0.5,32.1658,47.9876,0.8363,40.9323,0.7858
2013-02-06T13:15:12,155.3,15.4,0.5,33.4168,48.1782,0.8629,41.1428,0.8122
2013-02-06T13:20:12,200.1,15.8,0.4,43.0751,48.5997,1.1006,41.4935,1.0381
2013-02-06T13:25:12,246.4,16.7,0.4,52.6039,48.8898,1.3373,41.6757,1.2622
2013-02-06T13:30:12,254.5,17.5,0.4,53.8362,48.8202,1.3707,41.5934,1.2943
2013-02-06T13:35:12,295.5,17.9,0.4,62.2883,49.0634,1.578,41.7569,1.4917
2013-02-06T13:45:12,973.4,27.1,0.4,206.184,50.164,5.2944,41.3852,4.9821
2013-02-06T13:50:12,917.4,29.5,0.5,192.0423,49.712,4.9791,41.025,4.6811
2013-02-06T14:00:12,784.9,27.7,0.5,165.1715,49.4752,4.2682,41.0781,4.0209
2013-02-06T14:05:12,881.1,26.4,0.5,186.1166,49.7445,4.8062,41.1436,4.5236
2013-02-06T14:10:12,778.0,27.3,0.5,163.4194,49.5799,4.2123,41.2024,3.9663
2013-02-06T14:15:12,384.5,24.5,0.5,79.864,48.4741,2.0674,40.9296,1.9513
2013-02-06T14:25:12,558.3,24.8,0.5,118.6943,49.3503,3.0338,41.4584,2.863
2013-02-06T14:30:12,787.5,25.7,0.5,168.0884,49.8655,4.3012,41.4704,4.0532
2013-02-06T14:40:12,374.5,23.2,0.5,78.4039,48.6738,2.0234,41.1531,1.9052
2013-02-06T15:00:12,233.8,22.8,0.6,48.1889,47.8503,1.2611,40.6469,1.1856
2013-02-06T15:05:12,378.3,20.8,0.5,82.8642,49.1688,2.101,41.6608,1.989
2013-02-06T15:10:12,269.6,21.0,0.5,57.7532,48.4878,1.4826,41.2092,1.4015
2013-02-06T15:15:12,493.0,20.8,0.5,107.9327,49.7256,2.7169,41.9836,2.5708
2013-02-06T15:20:12,215.3,19.7,0.5,44.4333,48.1001,1.1554,40.9454,1.0852
2013-02-06T15:25:12,228.2,19.9,0.5,48.3263,48.2834,1.2465,41.0956,1.1759
2013-02-06T15:30:12,375.2,20.1,0.5,80.9191,49.2703,2.0519,41.7621,1.9376
2013-02-06T15:35:12,321.4,19.1,0.5,70.7566,49.1103,1.7871,41.7207,1.696
2013-02-06T15:40:12,441.8,19.1,0.5,96.4821,49.7607,2.4223,42.1139,2.291
2013-02-06T15:45:12,128.7,17.9,0.6,26.3954,47.3631,0.6978,40.3598,0.654
2013-02-06T15:50:12,111.9,17.0,0.6,22.9715,47.2727,0.6082,40.2936,0.5701
2013-02-06T15:55:12,119.8,16.4,0.5,25.0835,47.529,0.6595,40.5493,0.6186
2013-02-06T16:00:12,163.6,16.7,0.5,34.8962,48.1049,0.9049,41.0485,0.8501
2013-02-06T16:05:12,126.5,16.1,0.5,26.6184,47.6584,0.6981,40.6607,0.6546
2013-02-06T16:10:12,134.8,15.9,0.5,28.4117,47.8158,0.7417,40.8224,0.696
2013-02-06T16:15:12,79.2,15.1,0.6,15.9964,46.7705,0.43,39.8777,0.4011
2013-02-06T16:20:12,61.2,14.6,0.6,12.1891,46.2586,0.3328,39.3639,0.3097
2013-02-06T16:25:12,49.6,14.1,0.6,9.8901,45.9392,0.2734,39.0224,0.2534
2013-02-06T16:30:12,49.7,14.0,0.6,10.0394,46.0069,0.2772,39.0675,0.257
2013-02-06T16:35:12,36.6,13.6,0.7,7.1854,45.3649,0.203,38.4262,0.187
2013-02-06T16:40:12,34.3,13.2,0.7,6.8272,45.3194,0.193,38.408,0.1778
2013-02-06T16:45:13,26.8,12.9,0.8,5.2092,44.797,0.1504,37.7625,0.1379
2013-02-06T16:50:12,25.8,12.6,0.8,5.0242,44.7222,0.145,37.722,0.1332
2013-02-06T16:55:12,81.8,12.6,0.6,10.4618,46.4466,0.2777,41.0431,0.2549
2013-02-07T07:50:12,25.4,3.8,1.2,5.0093,46.0081,0.1397,38.9932,0.1285
2013-02-07T07:55:12,38.6,4.1,0.9,7.7286,46.8642,0.2087,39.8927,0.1937
2013-02-07T08:00:12,168.4,4.6,0.6,35.9784,49.8362,0.8849,42.836,0.8399
2013-02-07T08:05:12,239.3,6.4,0.5,53.136,50.3103,1.2895,43.2323,1.2291
2013-02-07T08:10:12,272.7,8.0,0.5,60.1999,50.3333,1.4693,43.2001,1.3935
2013-02-07T08:15:12,307.5,8.7,0.5,67.0304,50.4216,1.6259,43.1427,1.5537
2013-02-07T08:20:12,340.6,10.1,0.5,73.058,50.4119,1.7751,43.0407,1.6974
2013-02-07T08:25:12,106.3,9.8,0.6,21.9596,48.0903,0.566,41.1701,0.5334
2013-02-07T08:35:12,466.0,12.7,0.5,101.3503,50.6955,2.4712,43.0418,2.3547
2013-02-07T08:45:12,542.2,16.3,0.5,116.2463,50.3507,2.8795,42.5275,2.7334
2013-02-07T08:50:12,566.2,19.0,0.5,117.2361,50.0873,2.9322,42.2942,2.7719
2013-02-07T08:55:12,557.7,19.3,0.5,120.1187,50.0144,3.0072,42.1248,2.8515
2013-02-07T09:00:12,294.0,18.9,0.5,60.6847,48.8006,1.5461,41.4899,1.4626
2013-02-07T09:05:12,318.9,17.2,0.5,68.3818,49.2592,1.7164,41.8946,1.6322
2013-02-07T09:10:12,273.8,15.5,0.5,58.1297,49.1376,1.4653,41.8535,1.3889
2013-02-07T09:15:12,230.6,14.7,0.5,48.3681,48.9177,1.2247,41.7587,1.1583
2013-02-07T09:20:12,314.3,13.7,0.5,67.9254,49.7256,1.6865,42.3794,1.6028
2013-02-07T09:25:12,422.3,14.3,0.5,91.9979,50.272,2.2668,42.6944,2.1548
2013-02-07T09:30:12,428.1,14.5,0.5,91.9412,50.1647,2.2753,42.5795,2.1593
2013-02-07T09:35:12,649.3,16.3,0.5,141.6704,50.7943,3.4944,42.7298,3.3155
2013-02-07T09:40:12,719.4,18.8,0.5,156.1336,50.6024,3.8887,42.3739,3.6847
2013-02-07T09:50:12,764.9,22.3,0.4,164.1587,50.1842,4.1452,41.8464,3.9229
2013-02-07T10:05:12,800.2,25.3,0.4,169.1049,49.8726,4.333,41.4729,4.0775
2013-02-07T10:10:12,804.1,24.7,0.4,170.3794,49.8121,4.367,41.3744,4.118
2013-02-07T10:15:12,820.9,24.8,0.4,173.9561,49.8713,4.4541,41.4087,4.2009
2013-02-07T10:20:12,836.2,25.9,0.4,176.4656,49.7907,4.528,41.2784,4.275
2013-02-07T10:25:12,877.7,28.2,0.4,184.5852,49.7913,4.7542,41.1933,4.481
2013-02-07T10:30:12,865.7,27.4,0.4,181.2265,49.5806,4.6929,41.0006,4.4201
2013-02-07T10:35:12,926.9,27.3,0.3,194.5515,49.8128,5.0248,41.1072,4.7328
2013-02-07T10:40:12,973.2,27.6,0.4,204.1611,49.8882,5.2803,41.0882,4.9689
2013-02-07T10:45:12,958.4,28.5,0.4,201.3799,49.7685,5.218,40.9877,4.9132
2013-02-07T10:50:12,623.5,23.3,0.4,130.9419,49.4726,3.3476,41.4344,3.1602
2013-02-07T10:55:12,606.7,21.2,0.4,129.3299,49.816,3.275,41.8291,3.0919
2013-02-07T11:00:12,838.1,22.2,0.4,180.4975,50.4476,4.5543,41.9715,4.3005
2013-02-07T11:05:12,234.2,19.5,0.4,48.0023,48.1109,1.2462,40.9063,1.1735
2013-02-07T11:10:12,167.5,14.9,0.4,33.8774,48.109,0.875,41.0661,0.8249
2013-02-07T11:15:12,104.4,12.8,0.4,20.252,47.4802,0.5332,40.5347,0.4996
2013-02-07T11:20:12,97.4,11.9,0.4,20.1723,47.6454,0.5286,40.7023,0.4956
2013-02-07T11:25:12,105.0,11.8,0.4,22.8049,47.9069,0.5935,40.9357,0.5571
2013-02-07T11:30:12,163.0,11.7,0.4,35.5395,48.7928,0.9027,41.7937,0.8504
2013-02-07T11:35:12,173.4,11.5,0.4,36.6961,48.8748,0.9299,41.8141,0.8776
2013-02-07T11:40:12,218.9,12.2,0.4,47.415,49.3119,1.1882,42.1985,1.1236
2013-02-07T11:45:12,306.2,13.2,0.4,67.5332,49.8596,1.6752,42.5694,1.5864
2013-02-07T11:50:12,798.2,17.0,0.4,175.5182,51.1066,4.3432,42.7301,4.1076
2013-02-07T11:55:12,794.2,22.7,0.4,168.9349,50.3263,4.2671,41.9582,4.0263
2013-02-07T12:00:12,1046.2,24.4,0.4,221.5416,50.434,5.6698,41.4963,5.3388
2013-02-07T12:05:12,1079.0,28.8,0.4,225.9034,49.9422,5.8738,40.9083,5.5222
2013-02-07T12:15:12,345.4,20.2,0.4,73.8703,48.9021,1.8826,41.4725,1.7812
2013-02-07T12:20:12,174.1,17.2,0.4,36.4344,47.9954,0.9457,40.9171,0.8904
2013-02-07T12:25:12,248.0,15.4,0.4,52.8225,48.9743,1.3413,41.7522,1.2651
2013-02-07T12:30:12,243.5,14.3,0.4,51.6533,49.1018,1.3062,41.9186,1.2322
2013-02-07T12:35:12,242.1,14.0,0.4,52.5278,49.1649,1.3257,41.9796,1.2513
2013-02-07T12:40:12,499.9,14.8,0.4,110.8777,50.5582,2.7336,42.8174,2.5895
2013-02-07T12:50:12,315.4,19.3,0.4,66.0855,48.8892,1.6862,41.5258,1.5914
2013-02-07T12:55:12,183.2,17.3,0.4,38.232,48.1508,0.9891,41.07,0.9309
2013-02-07T13:00:12,144.7,15.0,0.4,30.8312,47.9772,0.8005,40.9881,0.7522
2013-02-07T13:05:12,138.3,13.4,0.4,30.0422,48.1502,0.7762,41.1703,0.7297
2013-02-07T13:10:12,177.2,13.1,0.4,40.023,48.7955,1.017,41.7172,0.9594
2013-02-07T13:15:12,234.2,13.7,0.4,53.0628,49.3067,1.3345,42.1002,1.2604
2013-02-07T13:20:12,254.8,14.6,0.4,56.7331,49.3399,1.4273,42.1001,1.3476
2013-02-07T13:25:12,216.6,15.2,0.4,47.0701,48.9294,1.196,41.7673,1.127
2013-02-07T13:30:12,152.1,14.3,0.4,32.2937,48.2832,0.8334,41.2503,0.7829
2013-02-07T13:35:12,130.0,13.7,0.4,28.5316,48.1105,0.7379,41.1206,0.6939
2013-02-07T13:40:12,216.0,13.0,0.4,48.9905,49.2553,1.2306,42.1303,1.1628
2013-02-07T13:45:12,251.4,12.6,0.4,56.5389,49.5845,1.4097,42.384,1.334
2013-02-07T13:50:12,271.0,13.5,0.4,60.702,49.5825,1.5149,42.3398,1.4337
2013-02-07T13:55:12,179.2,13.8,0.4,38.2115,48.6315,0.975,41.5816,0.919
2013-02-07T14:00:12,111.8,13.0,0.4,24.2715,47.8555,0.6322,40.9088,0.5933
2013-02-07T14:05:12,181.1,11.2,0.4,41.0283,49.1662,1.0315,42.0838,0.9749
2013-02-07T14:10:12,199.0,11.0,0.4,44.115,49.3511,1.1036,42.2785,1.0434
2013-02-07T14:15:12,167.1,10.6,0.4,36.3742,48.9994,0.9192,41.9798,0.8665
2013-02-07T14:20:12,207.7,11.1,0.4,45.9387,49.3702,1.1499,42.2648,1.0869
2013-02-07T14:25:12,221.2,11.5,0.4,49.4153,49.4858,1.2347,42.3313,1.1673
2013-02-07T14:30:12,299.5,12.0,0.4,67.3025,50.0502,1.6623,42.7225,1.5753
2013-02-07T14:35:12,339.4,13.1,0.4,75.7689,50.0669,1.874,42.6675,1.7758
2013-02-07T14:40:12,623.6,16.2,0.4,138.6351,50.7752,3.4258,42.7654,3.2418
2013-02-07T14:45:12,573.3,16.8,0.4,125.7329,50.4026,3.1261,42.5036,2.9582
2013-02-07T14:50:12,355.1,18.2,0.4,75.7544,49.2463,1.9175,41.7998,1.8123
2013-02-07T14:55:12,364.4,15.3,0.4,78.0059,49.6682,1.9538,42.2103,1.848
2013-02-07T15:00:12,287.0,17.1,0.4,60.5632,49.0095,1.5358,41.727,1.4514
2013-02-07T15:05:12,476.5,18.8,0.4,102.9949,49.8804,2.5798,42.195,2.4409
2013-02-07T15:10:12,329.6,16.8,0.4,71.9349,49.3608,1.8058,41.9688,1.714
2013-02-07T15:15:12,222.2,16.3,0.4,46.3907,48.5704,1.1863,41.4252,1.1199
2013-02-07T15:20:12,196.7,14.8,0.4,41.6132,48.6296,1.0617,41.5162,1.0023
2013-02-07T15:25:12,141.6,13.9,0.4,29.4483,48.0832,0.762,41.0841,0.7168
2013-02-07T15:30:12,114.3,12.2,0.4,23.5244,47.8867,0.6124,40.9137,0.575
2013-02-07T15:35:12,112.7,11.5,0.4,23.6081,47.983,0.6119,41.0904,0.5745
2013-02-07T15:40:12,123.8,11.0,0.4,26.3437,48.266,0.678,41.3186,0.6376
2013-02-07T15:45:12,124.2,11.1,0.4,26.4757,48.2959,0.6813,41.3416,0.6404
2013-02-07T15:50:12,115.6,11.0,0.4,24.6446,48.1625,0.6359,41.2331,0.5977
2013-02-07T15:55:12,106.0,10.9,0.5,22.5484,48.0494,0.5842,41.1104,0.5485
2013-02-07T16:00:12,103.9,10.8,0.5,22.1972,48.0279,0.5753,41.0935,0.5402
2013-02-07T16:05:12,112.9,10.9,0.5,24.2876,48.1742,0.6274,41.2204,0.5892
2013-02-07T16:10:12,123.3,10.6,0.5,26.6712,48.3837,0.6848,41.4091,0.6441
2013-02-07T16:15:12,130.5,11.0,0.5,28.1951,48.4644,0.7223,41.4912,0.6795
2013-02-07T16:20:12,106.3,10.7,0.5,22.5079,47.9993,0.5835,41.1031,0.5476
2013-02-07T16:25:12,84.4,10.6,0.5,17.4108,47.5849,0.4577,40.6767,0.428
2013-02-07T16:30:12,69.4,10.1,0.6,14.0309,47.2129,0.3729,40.3101,0.3481
2013-02-07T16:35:12,61.5,9.8,0.6,12.3047,47.0138,0.3291,40.1026,0.3068
2013-02-07T16:40:12,49.8,9.3,0.6,9.8086,46.6131,0.2657,39.7046,0.247
2013-02-07T16:45:12,41.6,9.0,0.7,8.157,46.2664,0.2236,39.35,0.2073
2013-02-07T16:50:12,33.1,8.7,0.8,6.4295,45.8345,0.1795,38.8529,0.1655
2013-02-07T16:55:12,24.0,8.5,1.0,4.5653,45.134,0.1312,38.0835,0.1199
2013-02-08T08:05:12,22.2,4.6,1.3,4.2781,45.5373,0.1217,38.4481,0.1113
2013-02-08T08:10:12,93.5,5.3,0.6,19.5446,48.4972,0.5016,41.5799,0.47
2013-02-08T08:15:12,94.5,5.5,0.6,19.1637,48.4162,0.4912,41.5545,0.4612
2013-02-08T08:20:12,106.3,5.9,0.6,22.1005,48.6914,0.5632,41.7718,0.5291
2013-02-08T08:25:12,69.4,6.0,0.7,13.7899,47.7469,0.3618,40.8497,0.3376
2013-02-08T08:30:12,121.6,6.1,0.6,26.6193,49.0108,0.6669,42.0999,0.6323
2013-02-08T08:35:12,95.0,6.4,0.6,19.4103,48.3531,0.4983,41.4344,0.4685
2013-02-08T08:40:12,200.4,7.5,0.5,43.8628,49.7767,1.0839,42.6811,1.0277
2013-02-08T08:45:12,411.9,10.4,0.5,92.8772,50.823,2.2539,43.3195,2.144
2013-02-08T08:50:12,429.7,14.1,0.5,90.3515,50.2805,2.2224,42.7234,2.1148
2013-02-08T09:05:12,113.0,11.5,0.6,23.3708,47.9661,0.6063,41.0065,0.5699
2013-02-08T09:10:12,86.1,10.6,0.6,17.9155,47.5866,0.471,40.664,0.4406
2013-02-08T09:15:12,103.6,9.4,0.6,21.8671,48.0916,0.5671,41.172,0.5311
2013-02-08T09:20:12,81.9,9.2,0.6,17.0078,47.6877,0.4465,40.7549,0.4173
2013-02-08T09:25:12,61.3,8.3,0.7,12.6855,47.2155,0.3382,40.2992,0.3148
2013-02-08T09:30:12,51.5,7.5,0.8,10.2384,46.928,0.2758,40.0051,0.2559
2013-02-08T09:35:12,54.1,7.0,0.7,11.072,47.1348,0.296,40.2377,0.2752
2013-02-08T09:40:12,51.5,6.7,0.7,10.3884,47.0541,0.2787,40.1276,0.2589
2013-02-08T09:45:12,80.0,7.1,0.6,16.7725,47.9459,0.4366,41.0938,0.4082
2013-02-08T09:50:12,70.1,7.3,0.7,14.2988,47.6266,0.3765,40.7401,0.351
2013-02-08T09:55:12,88.5,7.4,0.6,18.5613,48.1144,0.4811,41.2107,0.4504
2013-02-08T10:00:12,66.7,7.5,0.7,14.1603,47.5589,0.3733,40.6503,0.3483
2013-02-08T10:05:12,41.1,7.0,0.8,8.5875,46.6125,0.2337,39.7048,0.2163
2013-02-08T10:10:12,58.0,6.6,0.7,12.135,47.3922,0.322,40.4958,0.2997
2013-02-08T10:15:12,73.9,7.1,0.7,15.304,47.8119,0.4009,40.9016,0.3742
2013-02-08T10:20:12,85.9,7.1,0.6,17.5954,48.0656,0.457,41.1627,0.4275
2013-02-08T10:25:12,87.1,7.4,0.6,18.1312,48.1001,0.4701,41.2113,0.44
2013-02-08T10:30:12,98.2,7.2,0.6,20.6003,48.3245,0.5308,41.4494,0.497
2013-02-08T10:35:12,102.4,7.2,0.6,21.2939,48.4183,0.5473,41.5011,0.5131
2013-02-08T10:40:12,117.9,7.8,0.6,24.5108,48.627,0.6262,41.6957,0.5878
2013-02-08T10:45:12,141.1,8.3,0.6,29.3183,48.9169,0.7437,41.9412,0.699
2013-02-08T10:50:12,149.0,8.2,0.6,30.6309,48.981,0.7729,42.0161,0.729
2013-02-08T10:55:12,215.2,8.6,0.5,45.2202,49.6547,1.1251,42.5292,1.0633
2013-02-08T11:00:12,178.8,8.7,0.5,36.4794,49.2562,0.9135,42.2455,0.8635
2013-02-08T11:10:12,973.1,14.1,0.5,212.312,51.7922,5.2068,43.1039,4.9256
2013-02-08T11:15:12,1043.6,18.9,0.5,223.8575,51.2757,5.5879,42.4047,5.2791
2013-02-08T11:25:12,1037.0,20.8,0.4,219.5502,50.7846,5.5559,41.9023,5.2396
2013-02-08T11:30:12,1067.9,23.0,0.4,224.553,50.5198,5.7369,41.5616,5.4029
2013-02-08T11:35:12,1046.7,25.3,0.4,218.9631,50.311,5.6119,41.3948,5.2896
2013-02-08T11:40:12,305.0,21.3,0.4,62.8134,48.4227,1.6203,41.0642,1.5296
2013-02-08T11:45:12,1148.5,21.8,0.4,243.25,51.0148,6.1599,41.9188,5.8029
2013-02-08T11:55:12,287.0,16.0,0.4,59.2152,49.0906,1.4947,41.8165,1.4161
2013-02-08T12:05:12,1046.4,19.4,0.4,223.3829,51.1859,5.5911,42.3188,5.2786
2013-02-08T12:10:12,1161.0,21.5,0.4,245.4747,50.9992,6.2231,41.8735,5.8623
2013-02-08T12:20:12,269.3,14.6,0.4,57.4309,49.2007,1.4606,41.9686,1.3684
